Date,Opponent,Team
2023-10-07,Sevilla,Rayo Vallecano
2023-10-22,Las Palmas,Rayo Vallecano
2023-10-29,Real Sociedad,Rayo Vallecano
2023-11-01,Atl Lugones,Rayo Vallecano
2023-11-05,Real Madrid,Rayo Vallecano
2023-11-11,Girona,Rayo Vallecano
2023-11-25,Barcelona,Rayo Vallecano
2023-12-02,Athletic Club,Rayo Vallecano
2023-12-06,Yeclano,Rayo Vallecano
2023-12-11,Celta Vigo,Rayo Vallecano
2023-12-15,Osasuna,Rayo Vallecano
2023-12-19,Valencia,Rayo Vallecano
2024-01-02,Getafe,Rayo Vallecano
2024-01-06,Huesca,Rayo Vallecano
2024-01-17,Girona,Rayo Vallecano
2024-01-20,Las Palmas,Rayo Vallecano
2024-01-27,Real Sociedad,Rayo Vallecano
2024-01-31,Atlético Madrid,Rayo Vallecano
2024-02-05,Sevilla,Rayo Vallecano
2024-02-11,Mallorca,Rayo Vallecano
2024-02-18,Real Madrid,Rayo Vallecano
2024-02-26,Girona,Rayo Vallecano
2024-03-02,Cádiz,Rayo Vallecano
2024-03-10,Alavés,Rayo Vallecano
2024-03-17,Betis,Rayo Vallecano
2024-03-31,Celta Vigo,Rayo Vallecano
2024-04-13,Getafe,Rayo Vallecano
2024-04-20,Osasuna,Rayo Vallecano
2024-04-28,Villarreal,Rayo Vallecano
2024-05-05,Almería,Rayo Vallecano
2024-05-12,Valencia,Rayo Vallecano
2024-05-15,Granada,Rayo Vallecano
2024-05-19,Barcelona,Rayo Vallecano
2024-05-25,Athletic Club,Rayo Vallecano
2024-08-18,Real Sociedad,Rayo Vallecano
2024-08-24,Getafe,Rayo Vallecano
2024-08-27,Barcelona,Rayo Vallecano
2024-08-31,Espanyol,Rayo Vallecano
2024-09-16,Osasuna,Rayo Vallecano
2024-09-22,Atlético Madrid,Rayo Vallecano
2024-09-25,Girona,Rayo Vallecano
2024-09-28,Leganés,Rayo Vallecano
2024-10-05,Valladolid,Rayo Vallecano
2024-10-20,Mallorca,Rayo Vallecano
2017-08-20,Barcelona,Real Betis
2017-08-25,Celta Vigo,Real Betis
2017-09-10,Villarreal,Real Betis
2017-09-16,La Coruña,Real Betis
2017-09-20,Real Madrid,Real Betis
2017-09-25,Levante,Real Betis
2017-10-01,Real Sociedad,Real Betis
2017-10-15,Valencia,Real Betis
2017-10-21,Alavés,Real Betis
2017-10-24,Cádiz,Real Betis
2017-10-30,Espanyol,Real Betis
2017-11-03,Getafe,Real Betis
2017-11-20,Eibar,Real Betis
2017-11-25,Girona,Real Betis
2017-11-30,Cádiz,Real Betis
2017-12-03,Las Palmas,Real Betis
2017-12-10,Atlético Madrid,Real Betis
2017-12-18,Málaga,Real Betis
2017-12-22,Athletic Club,Real Betis
2018-01-06,Sevilla,Real Betis
2018-01-15,Leganés,Real Betis
2018-01-21,Barcelona,Real Betis
2018-01-29,Celta Vigo,Real Betis
2018-02-03,Villarreal,Real Betis
2018-02-12,La Coruña,Real Betis
2018-02-18,Real Madrid,Real Betis
2018-02-26,Levante,Real Betis
2018-03-01,Real Sociedad,Real Betis
2018-03-04,Valencia,Real Betis
2018-03-12,Alavés,Real Betis
2018-03-17,Espanyol,Real Betis
2018-04-02,Getafe,Real Betis
2018-04-07,Eibar,Real Betis
2018-04-13,Girona,Real Betis
2018-04-19,Las Palmas,Real Betis
2018-04-22,Atlético Madrid,Real Betis
2018-04-30,Málaga,Real Betis
2018-05-05,Athletic Club,Real Betis
2018-05-12,Sevilla,Real Betis
2018-05-19,Leganés,Real Betis
2018-08-17,Levante,Real Betis
2018-08-25,Alavés,Real Betis
2018-09-02,Sevilla,Real Betis
2018-09-15,Valencia,Real Betis
2018-09-20,gr Olympiacos,Real Betis
2018-09-23,Athletic Club,Real Betis
2018-09-27,Girona,Real Betis
2018-09-30,Leganés,Real Betis
2018-10-04,lu F91 Dudelange,Real Betis
2018-10-07,Atlético Madrid,Real Betis
2018-10-21,Valladolid,Real Betis
2018-10-25,it Milan,Real Betis
2018-10-28,Getafe,Real Betis
2018-11-01,Racing Sant,Real Betis
2018-11-04,Celta Vigo,Real Betis
2018-11-08,it Milan,Real Betis
2018-11-11,Barcelona,Real Betis
2018-11-25,Villarreal,Real Betis
2018-11-29,gr Olympiacos,Real Betis
2018-12-02,Real Sociedad,Real Betis
2018-12-06,Racing Sant,Real Betis
2018-12-09,Rayo Vallecano,Real Betis
2018-12-13,lu F91 Dudelange,Real Betis
2018-12-16,Espanyol,Real Betis
2018-12-22,Eibar,Real Betis
2019-01-05,Huesca,Real Betis
2019-01-10,Real Sociedad,Real Betis
2019-01-13,Real Madrid,Real Betis
2019-01-17,Real Sociedad,Real Betis
2019-01-20,Girona,Real Betis
2019-01-24,Espanyol,Real Betis
2019-01-27,Athletic Club,Real Betis
2019-01-30,Espanyol,Real Betis
2019-02-03,Atlético Madrid,Real Betis
2019-02-07,Valencia,Real Betis
2019-02-10,Leganés,Real Betis
2019-02-14,fr Rennes,Real Betis
2019-02-17,Alavés,Real Betis
2019-02-21,fr Rennes,Real Betis
2019-02-24,Valladolid,Real Betis
2019-02-28,Valencia,Real Betis
2019-03-03,Getafe,Real Betis
2019-03-10,Celta Vigo,Real Betis
2019-03-17,Barcelona,Real Betis
2019-03-31,Rayo Vallecano,Real Betis
2019-04-04,Real Sociedad,Real Betis
2019-04-07,Villarreal,Real Betis
2019-04-13,Sevilla,Real Betis
2019-04-21,Valencia,Real Betis
2019-04-24,Levante,Real Betis
2019-04-29,Espanyol,Real Betis
2019-05-05,Eibar,Real Betis
2019-05-12,Huesca,Real Betis
2019-05-19,Real Madrid,Real Betis
2019-08-18,Valladolid,Real Betis
2019-08-25,Barcelona,Real Betis
2019-08-31,Leganés,Real Betis
2019-09-15,Getafe,Real Betis
2019-09-20,Osasuna,Real Betis
2019-09-24,Levante,Real Betis
2019-09-27,Villarreal,Real Betis
2019-10-04,Eibar,Real Betis
2019-10-20,Real Sociedad,Real Betis
2019-10-27,Granada,Real Betis
2019-10-30,Celta Vigo,Real Betis
2019-11-02,Real Madrid,Real Betis
2019-11-10,Sevilla,Real Betis
2019-11-23,Valencia,Real Betis
2019-11-30,Mallorca,Real Betis
2019-12-08,Athletic Club,Real Betis
2019-12-15,Espanyol,Real Betis
2019-12-22,Atlético Madrid,Real Betis
2020-01-05,Alavés,Real Betis
2020-01-19,Real Sociedad,Real Betis
2020-01-23,Rayo Vallecano,Real Betis
2020-01-26,Getafe,Real Betis
2020-02-02,Eibar,Real Betis
2020-02-09,Barcelona,Real Betis
2020-02-16,Leganés,Real Betis
2020-02-21,Mallorca,Real Betis
2020-02-29,Valencia,Real Betis
2020-03-08,Real Madrid,Real Betis
2020-06-11,Sevilla,Real Betis
2020-06-15,Granada,Real Betis
2020-06-20,Athletic Club,Real Betis
2020-06-25,Espanyol,Real Betis
2020-06-28,Levante,Real Betis
2020-07-01,Villarreal,Real Betis
2020-07-04,Celta Vigo,Real Betis
2020-07-08,Osasuna,Real Betis
2020-07-11,Atlético Madrid,Real Betis
2020-07-16,Alavés,Real Betis
2020-07-19,Valladolid,Real Betis
2020-09-13,Alavés,Real Betis
2020-09-20,Valladolid,Real Betis
2020-09-26,Real Madrid,Real Betis
2020-09-29,Getafe,Real Betis
2020-10-03,Valencia,Real Betis
2020-10-18,Real Sociedad,Real Betis
2020-10-24,Atlético Madrid,Real Betis
2020-11-01,Elche,Real Betis
2020-11-07,Barcelona,Real Betis
2020-11-23,Athletic Club,Real Betis
2020-11-30,Eibar,Real Betis
2020-12-06,Osasuna,Real Betis
2020-12-13,Villarreal,Real Betis
2020-12-17,UCAM Murcia,Real Betis
2020-12-20,Granada,Real Betis
2020-12-23,Cádiz,Real Betis
2020-12-29,Levante,Real Betis
2021-01-02,Sevilla,Real Betis
2021-01-06,UD Mutilvera,Real Betis
2021-01-11,Huesca,Real Betis
2021-01-17,Sporting Gijón,Real Betis
2021-01-20,Celta Vigo,Real Betis
2021-01-23,Real Sociedad,Real Betis
2021-01-26,Real Sociedad,Real Betis
2021-02-01,Osasuna,Real Betis
2021-02-04,Athletic Club,Real Betis
2021-02-07,Barcelona,Real Betis
2021-02-14,Villarreal,Real Betis
2021-02-19,Getafe,Real Betis
2021-02-28,Cádiz,Real Betis
2021-03-08,Alavés,Real Betis
2021-03-14,Sevilla,Real Betis
2021-03-19,Levante,Real Betis
2021-04-04,Elche,Real Betis
2021-04-11,Atlético Madrid,Real Betis
2021-04-18,Valencia,Real Betis
2021-04-21,Athletic Club,Real Betis
2021-04-24,Real Madrid,Real Betis
2021-05-02,Valladolid,Real Betis
2021-05-10,Granada,Real Betis
2021-05-13,Eibar,Real Betis
2021-05-16,Huesca,Real Betis
2021-05-22,Celta Vigo,Real Betis
2021-08-14,Mallorca,Real Betis
2021-08-20,Cádiz,Real Betis
2021-08-28,Real Madrid,Real Betis
2021-09-13,Granada,Real Betis
2021-09-16,sct Celtic,Real Betis
2021-09-19,Espanyol,Real Betis
2021-09-23,Osasuna,Real Betis
2021-09-26,Getafe,Real Betis
2021-09-30,hu Ferencváros,Real Betis
2021-10-03,Villarreal,Real Betis
2021-10-18,Alavés,Real Betis
2021-10-21,de Leverkusen,Real Betis
2021-10-24,Rayo Vallecano,Real Betis
2021-10-27,Valencia,Real Betis
2021-10-31,Atlético Madrid,Real Betis
2021-11-04,de Leverkusen,Real Betis
2021-11-07,Sevilla,Real Betis
2021-11-21,Elche,Real Betis
2021-11-25,hu Ferencváros,Real Betis
2021-11-28,Levante,Real Betis
2021-12-01,CF Independiente Alicante,Real Betis
2021-12-04,Barcelona,Real Betis
2021-12-09,sct Celtic,Real Betis
2021-12-12,Real Sociedad,Real Betis
2021-12-16,CF Talavera de la Reina,Real Betis
2021-12-19,Athletic Club,Real Betis
2022-01-02,Celta Vigo,Real Betis
2022-01-05,Valladolid,Real Betis
2022-01-09,Rayo Vallecano,Real Betis
2022-01-16,Sevilla,Real Betis
2022-01-18,Alavés,Real Betis
2022-01-21,Espanyol,Real Betis
2022-02-03,Real Sociedad,Real Betis
2022-02-06,Villarreal,Real Betis
2022-02-09,Rayo Vallecano,Real Betis
2022-02-13,Levante,Real Betis
2022-02-17,ru Zenit,Real Betis
2022-02-20,Mallorca,Real Betis
2022-02-24,ru Zenit,Real Betis
2022-02-27,Sevilla,Real Betis
2022-03-03,Rayo Vallecano,Real Betis
2022-03-06,Atlético Madrid,Real Betis
2022-03-09,de Eint Frankfurt,Real Betis
2022-03-13,Athletic Club,Real Betis
2022-03-17,de Eint Frankfurt,Real Betis
2022-03-20,Celta Vigo,Real Betis
2022-04-03,Osasuna,Real Betis
2022-04-09,Cádiz,Real Betis
2022-04-15,Real Sociedad,Real Betis
2022-04-19,Elche,Real Betis
2022-04-23,Valencia,Real Betis
2022-05-02,Getafe,Real Betis
2022-05-07,Barcelona,Real Betis
2022-05-10,Valencia,Real Betis
2022-05-15,Granada,Real Betis
2022-05-20,Real Madrid,Real Betis
2022-08-15,Elche,Real Betis
2022-08-20,Mallorca,Real Betis
2022-08-26,Osasuna,Real Betis
2022-09-03,Real Madrid,Real Betis
2022-09-08,fi HJK,Real Betis
2022-09-11,Villarreal,Real Betis
2022-09-15,bg Ludogorets,Real Betis
2022-09-18,Girona,Real Betis
2022-10-02,Celta Vigo,Real Betis
2022-10-06,it Roma,Real Betis
2022-10-09,Valladolid,Real Betis
2022-10-13,it Roma,Real Betis
2022-10-16,Almería,Real Betis
2022-10-19,Cádiz,Real Betis
2022-10-23,Atlético Madrid,Real Betis
2022-10-27,bg Ludogorets,Real Betis
2022-10-30,Real Sociedad,Real Betis
2022-11-03,fi HJK,Real Betis
2022-11-06,Sevilla,Real Betis
2022-11-10,Valencia,Real Betis
2022-12-29,Athletic Club,Real Betis
2023-01-05,Ibiza,Real Betis
2023-01-08,Rayo Vallecano,Real Betis
2023-01-12,Barcelona,Real Betis
2023-01-18,Osasuna,Real Betis
2023-01-21,Espanyol,Real Betis
2023-01-28,Getafe,Real Betis
2023-02-01,Barcelona,Real Betis
2023-02-04,Celta Vigo,Real Betis
2023-02-11,Almería,Real Betis
2023-02-18,Valladolid,Real Betis
2023-02-24,Elche,Real Betis
2023-03-05,Real Madrid,Real Betis
2023-03-09,eng Manchester Utd,Real Betis
2023-03-12,Villarreal,Real Betis
2023-03-16,eng Manchester Utd,Real Betis
2023-03-19,Mallorca,Real Betis
2023-04-02,Atlético Madrid,Real Betis
2023-04-09,Cádiz,Real Betis
2023-04-15,Espanyol,Real Betis
2023-04-22,Osasuna,Real Betis
2023-04-25,Real Sociedad,Real Betis
2023-04-29,Barcelona,Real Betis
2023-05-04,Athletic Club,Real Betis
2023-05-15,Rayo Vallecano,Real Betis
2023-05-21,Sevilla,Real Betis
2023-05-24,Getafe,Real Betis
2023-05-28,Girona,Real Betis
2023-06-04,Valencia,Real Betis
2023-08-13,Villarreal,Real Betis
2023-08-20,Atlético Madrid,Real Betis
2023-08-27,Athletic Club,Real Betis
2023-09-02,Rayo Vallecano,Real Betis
2023-09-16,Barcelona,Real Betis
2023-09-21,sct Rangers,Real Betis
2023-09-24,Cádiz,Real Betis
2023-09-28,Granada,Real Betis
2023-10-01,Valencia,Real Betis
2023-10-05,cz Sparta Prague,Real Betis
2023-10-08,Alavés,Real Betis
2023-10-21,Getafe,Real Betis
2023-10-26,cy Aris Limassol FC,Real Betis
2023-10-29,Osasuna,Real Betis
2023-11-01,Hernán Cortés,Real Betis
2023-11-04,Mallorca,Real Betis
2023-11-09,cy Aris Limassol FC,Real Betis
2023-11-12,Sevilla,Real Betis
2023-11-26,Las Palmas,Real Betis
2023-11-30,cz Sparta Prague,Real Betis
2023-12-03,Almería,Real Betis
2023-12-06,Villanovense,Real Betis
2023-12-09,Real Madrid,Real Betis
2023-12-14,sct Rangers,Real Betis
2023-12-17,Real Sociedad,Real Betis
2023-12-21,Girona,Real Betis
2024-01-03,Celta Vigo,Real Betis
2024-01-06,Alavés,Real Betis
2024-01-13,Granada,Real Betis
2024-01-21,Barcelona,Real Betis
2024-01-27,Mallorca,Real Betis
2024-02-04,Getafe,Real Betis
2024-02-09,Cádiz,Real Betis
2024-02-15,hr Dinamo Zagreb,Real Betis
2024-02-18,Alavés,Real Betis
2024-02-22,hr Dinamo Zagreb,Real Betis
2024-02-25,Athletic Club,Real Betis
2024-03-03,Atlético Madrid,Real Betis
2024-03-10,Villarreal,Real Betis
2024-03-17,Rayo Vallecano,Real Betis
2024-03-31,Girona,Real Betis
2024-04-12,Celta Vigo,Real Betis
2024-04-20,Valencia,Real Betis
2024-04-28,Sevilla,Real Betis
2024-05-05,Osasuna,Real Betis
2024-05-12,Almería,Real Betis
2024-05-16,Las Palmas,Real Betis
2024-05-19,Real Sociedad,Real Betis
2024-05-25,Real Madrid,Real Betis
2024-08-15,Girona,Real Betis
2024-08-22,ua Kryvbas Kryvyi Rih,Real Betis
2024-08-25,Alavés,Real Betis
2024-08-29,ua Kryvbas Kryvyi Rih,Real Betis
2024-09-01,Real Madrid,Real Betis
2024-09-13,Leganés,Real Betis
2024-09-18,Getafe,Real Betis
2024-09-23,Mallorca,Real Betis
2024-09-26,Las Palmas,Real Betis
2024-09-29,Espanyol,Real Betis
2024-10-03,pl Legia Warsaw,Real Betis
2024-10-06,Sevilla,Real Betis
2024-10-19,Osasuna,Real Betis
2017-08-08,eng Manchester Utd,Real Madrid
2017-08-13,Barcelona,Real Madrid
2017-08-16,Barcelona,Real Madrid
2017-08-20,La Coruña,Real Madrid
2017-08-27,Valencia,Real Madrid
2017-09-09,Levante,Real Madrid
2017-09-13,cy APOEL FC,Real Madrid
2017-09-17,Real Sociedad,Real Madrid
2017-09-20,Betis,Real Madrid
2017-09-23,Alavés,Real Madrid
2017-09-26,de Dortmund,Real Madrid
2017-10-01,Espanyol,Real Madrid
2017-10-14,Getafe,Real Madrid
2017-10-17,eng Tottenham,Real Madrid
2017-10-22,Eibar,Real Madrid
2017-10-26,Fuenlabrada,Real Madrid
2017-10-29,Girona,Real Madrid
2017-11-01,eng Tottenham,Real Madrid
2017-11-05,Las Palmas,Real Madrid
2017-11-18,Atlético Madrid,Real Madrid
2017-11-21,cy APOEL FC,Real Madrid
2017-11-25,Málaga,Real Madrid
2017-11-28,Fuenlabrada,Real Madrid
2017-12-02,Athletic Club,Real Madrid
2017-12-06,de Dortmund,Real Madrid
2017-12-09,Sevilla,Real Madrid
2017-12-23,Barcelona,Real Madrid
2018-01-04,Numancia,Real Madrid
2018-01-07,Celta Vigo,Real Madrid
2018-01-10,Numancia,Real Madrid
2018-01-13,Villarreal,Real Madrid
2018-01-18,Leganés,Real Madrid
2018-01-21,La Coruña,Real Madrid
2018-01-24,Leganés,Real Madrid
2018-01-27,Valencia,Real Madrid
2018-02-03,Levante,Real Madrid
2018-02-10,Real Sociedad,Real Madrid
2018-02-14,fr Paris S-G,Real Madrid
2018-02-18,Betis,Real Madrid
2018-02-21,Leganés,Real Madrid
2018-02-24,Alavés,Real Madrid
2018-02-27,Espanyol,Real Madrid
2018-03-03,Getafe,Real Madrid
2018-03-06,fr Paris S-G,Real Madrid
2018-03-10,Eibar,Real Madrid
2018-03-18,Girona,Real Madrid
2018-03-31,Las Palmas,Real Madrid
2018-04-03,it Juventus,Real Madrid
2018-04-08,Atlético Madrid,Real Madrid
2018-04-11,it Juventus,Real Madrid
2018-04-15,Málaga,Real Madrid
2018-04-18,Athletic Club,Real Madrid
2018-04-25,de Bayern Munich,Real Madrid
2018-04-28,Leganés,Real Madrid
2018-05-01,de Bayern Munich,Real Madrid
2018-05-06,Barcelona,Real Madrid
2018-05-09,Sevilla,Real Madrid
2018-05-12,Celta Vigo,Real Madrid
2018-05-19,Villarreal,Real Madrid
2018-05-26,eng Liverpool,Real Madrid
2018-08-15,es Atlético Madrid,Real Madrid
2018-08-19,Getafe,Real Madrid
2018-08-26,Girona,Real Madrid
2018-09-01,Leganés,Real Madrid
2018-09-15,Athletic Club,Real Madrid
2018-09-19,it Roma,Real Madrid
2018-09-22,Espanyol,Real Madrid
2018-09-26,Sevilla,Real Madrid
2018-09-29,Atlético Madrid,Real Madrid
2018-10-02,ru CSKA Moscow,Real Madrid
2018-10-06,Alavés,Real Madrid
2018-10-20,Levante,Real Madrid
2018-10-23,cz Viktoria Plzeň,Real Madrid
2018-10-28,Barcelona,Real Madrid
2018-10-31,Melilla,Real Madrid
2018-11-03,Valladolid,Real Madrid
2018-11-07,cz Viktoria Plzeň,Real Madrid
2018-11-11,Celta Vigo,Real Madrid
2018-11-24,Eibar,Real Madrid
2018-11-27,it Roma,Real Madrid
2018-12-01,Valencia,Real Madrid
2018-12-06,Melilla,Real Madrid
2018-12-09,Huesca,Real Madrid
2018-12-12,ru CSKA Moscow,Real Madrid
2018-12-15,Rayo Vallecano,Real Madrid
2019-01-03,Villarreal,Real Madrid
2019-01-06,Real Sociedad,Real Madrid
2019-01-09,Leganés,Real Madrid
2019-01-13,Betis,Real Madrid
2019-01-16,Leganés,Real Madrid
2019-01-19,Sevilla,Real Madrid
2019-01-24,Girona,Real Madrid
2019-01-27,Espanyol,Real Madrid
2019-01-31,Girona,Real Madrid
2019-02-03,Alavés,Real Madrid
2019-02-06,Barcelona,Real Madrid
2019-02-09,Atlético Madrid,Real Madrid
2019-02-13,nl Ajax,Real Madrid
2019-02-17,Girona,Real Madrid
2019-02-24,Levante,Real Madrid
2019-02-27,Barcelona,Real Madrid
2019-03-02,Barcelona,Real Madrid
2019-03-05,nl Ajax,Real Madrid
2019-03-10,Valladolid,Real Madrid
2019-03-16,Celta Vigo,Real Madrid
2019-03-31,Huesca,Real Madrid
2019-04-03,Valencia,Real Madrid
2019-04-06,Eibar,Real Madrid
2019-04-15,Leganés,Real Madrid
2019-04-21,Athletic Club,Real Madrid
2019-04-25,Getafe,Real Madrid
2019-04-28,Rayo Vallecano,Real Madrid
2019-05-05,Villarreal,Real Madrid
2019-05-12,Real Sociedad,Real Madrid
2019-05-19,Betis,Real Madrid
2019-08-17,Celta Vigo,Real Madrid
2019-08-24,Valladolid,Real Madrid
2019-09-01,Villarreal,Real Madrid
2019-09-14,Levante,Real Madrid
2019-09-18,fr Paris S-G,Real Madrid
2019-09-22,Sevilla,Real Madrid
2019-09-25,Osasuna,Real Madrid
2019-09-28,Atlético Madrid,Real Madrid
2019-10-01,be Club Brugge,Real Madrid
2019-10-05,Granada,Real Madrid
2019-10-19,Mallorca,Real Madrid
2019-10-22,tr Galatasaray,Real Madrid
2019-10-30,Leganés,Real Madrid
2019-11-02,Betis,Real Madrid
2019-11-06,tr Galatasaray,Real Madrid
2019-11-09,Eibar,Real Madrid
2019-11-23,Real Sociedad,Real Madrid
2019-11-26,fr Paris S-G,Real Madrid
2019-11-30,Alavés,Real Madrid
2019-12-07,Espanyol,Real Madrid
2019-12-11,be Club Brugge,Real Madrid
2019-12-15,Valencia,Real Madrid
2019-12-18,Barcelona,Real Madrid
2019-12-22,Athletic Club,Real Madrid
2020-01-04,Getafe,Real Madrid
2020-01-08,Valencia,Real Madrid
2020-01-12,Atlético Madrid,Real Madrid
2020-01-18,Sevilla,Real Madrid
2020-01-22,Unionistas Sal,Real Madrid
2020-01-26,Valladolid,Real Madrid
2020-01-29,Zaragoza,Real Madrid
2020-02-01,Atlético Madrid,Real Madrid
2020-02-06,Real Sociedad,Real Madrid
2020-02-09,Osasuna,Real Madrid
2020-02-16,Celta Vigo,Real Madrid
2020-02-22,Levante,Real Madrid
2020-02-26,eng Manchester City,Real Madrid
2020-03-01,Barcelona,Real Madrid
2020-03-08,Betis,Real Madrid
2020-06-14,Eibar,Real Madrid
2020-06-18,Valencia,Real Madrid
2020-06-21,Real Sociedad,Real Madrid
2020-06-24,Mallorca,Real Madrid
2020-06-28,Espanyol,Real Madrid
2020-07-02,Getafe,Real Madrid
2020-07-05,Athletic Club,Real Madrid
2020-07-10,Alavés,Real Madrid
2020-07-13,Granada,Real Madrid
2020-07-16,Villarreal,Real Madrid
2020-07-19,Leganés,Real Madrid
2020-08-07,eng Manchester City,Real Madrid
2020-09-20,Real Sociedad,Real Madrid
2020-09-26,Betis,Real Madrid
2020-09-30,Valladolid,Real Madrid
2020-10-04,Levante,Real Madrid
2020-10-17,Cádiz,Real Madrid
2020-10-21,ua Shakhtar,Real Madrid
2020-10-24,Barcelona,Real Madrid
2020-10-27,de Gladbach,Real Madrid
2020-10-31,Huesca,Real Madrid
2020-11-03,it Inter,Real Madrid
2020-11-08,Valencia,Real Madrid
2020-11-21,Villarreal,Real Madrid
2020-11-25,it Inter,Real Madrid
2020-11-28,Alavés,Real Madrid
2020-12-01,ua Shakhtar,Real Madrid
2020-12-05,Sevilla,Real Madrid
2020-12-09,de Gladbach,Real Madrid
2020-12-12,Atlético Madrid,Real Madrid
2020-12-15,Athletic Club,Real Madrid
2020-12-20,Eibar,Real Madrid
2020-12-23,Granada,Real Madrid
2020-12-30,Elche,Real Madrid
2021-01-02,Celta Vigo,Real Madrid
2021-01-09,Osasuna,Real Madrid
2021-01-14,Athletic Club,Real Madrid
2021-01-20,Alcoyano,Real Madrid
2021-01-23,Alavés,Real Madrid
2021-01-30,Levante,Real Madrid
2021-02-06,Huesca,Real Madrid
2021-02-09,Getafe,Real Madrid
2021-02-14,Valencia,Real Madrid
2021-02-20,Valladolid,Real Madrid
2021-02-24,it Atalanta,Real Madrid
2021-03-01,Real Sociedad,Real Madrid
2021-03-07,Atlético Madrid,Real Madrid
2021-03-13,Elche,Real Madrid
2021-03-16,it Atalanta,Real Madrid
2021-03-20,Celta Vigo,Real Madrid
2021-04-03,Eibar,Real Madrid
2021-04-06,eng Liverpool,Real Madrid
2021-04-10,Barcelona,Real Madrid
2021-04-14,eng Liverpool,Real Madrid
2021-04-18,Getafe,Real Madrid
2021-04-21,Cádiz,Real Madrid
2021-04-24,Betis,Real Madrid
2021-04-27,eng Chelsea,Real Madrid
2021-05-01,Osasuna,Real Madrid
2021-05-05,eng Chelsea,Real Madrid
2021-05-09,Sevilla,Real Madrid
2021-05-13,Granada,Real Madrid
2021-05-16,Athletic Club,Real Madrid
2021-05-22,Villarreal,Real Madrid
2021-08-14,Alavés,Real Madrid
2021-08-22,Levante,Real Madrid
2021-08-28,Betis,Real Madrid
2021-09-12,Celta Vigo,Real Madrid
2021-09-15,it Inter,Real Madrid
2021-09-19,Valencia,Real Madrid
2021-09-22,Mallorca,Real Madrid
2021-09-25,Villarreal,Real Madrid
2021-09-28,md Sheriff Tiraspol,Real Madrid
2021-10-03,Espanyol,Real Madrid
2021-10-19,ua Shakhtar,Real Madrid
2021-10-24,Barcelona,Real Madrid
2021-10-27,Osasuna,Real Madrid
2021-10-30,Elche,Real Madrid
2021-11-03,ua Shakhtar,Real Madrid
2021-11-06,Rayo Vallecano,Real Madrid
2021-11-21,Granada,Real Madrid
2021-11-24,md Sheriff Tiraspol,Real Madrid
2021-11-28,Sevilla,Real Madrid
2021-12-01,Athletic Club,Real Madrid
2021-12-04,Real Sociedad,Real Madrid
2021-12-07,it Inter,Real Madrid
2021-12-12,Atlético Madrid,Real Madrid
2021-12-19,Cádiz,Real Madrid
2021-12-22,Athletic Club,Real Madrid
2022-01-02,Getafe,Real Madrid
2022-01-05,Alcoyano,Real Madrid
2022-01-08,Valencia,Real Madrid
2022-01-12,Barcelona,Real Madrid
2022-01-16,Athletic Club,Real Madrid
2022-01-20,Elche,Real Madrid
2022-01-23,Elche,Real Madrid
2022-02-03,Athletic Club,Real Madrid
2022-02-06,Granada,Real Madrid
2022-02-12,Villarreal,Real Madrid
2022-02-15,fr Paris S-G,Real Madrid
2022-02-19,Alavés,Real Madrid
2022-02-26,Rayo Vallecano,Real Madrid
2022-03-05,Real Sociedad,Real Madrid
2022-03-09,fr Paris S-G,Real Madrid
2022-03-14,Mallorca,Real Madrid
2022-03-20,Barcelona,Real Madrid
2022-04-02,Celta Vigo,Real Madrid
2022-04-06,eng Chelsea,Real Madrid
2022-04-09,Getafe,Real Madrid
2022-04-12,eng Chelsea,Real Madrid
2022-04-17,Sevilla,Real Madrid
2022-04-20,Osasuna,Real Madrid
2022-04-26,eng Manchester City,Real Madrid
2022-04-30,Espanyol,Real Madrid
2022-05-04,eng Manchester City,Real Madrid
2022-05-08,Atlético Madrid,Real Madrid
2022-05-12,Levante,Real Madrid
2022-05-15,Cádiz,Real Madrid
2022-05-20,Betis,Real Madrid
2022-05-28,eng Liverpool,Real Madrid
2022-08-10,de Eint Frankfurt,Real Madrid
2022-08-14,Almería,Real Madrid
2022-08-20,Celta Vigo,Real Madrid
2022-08-28,Espanyol,Real Madrid
2022-09-03,Betis,Real Madrid
2022-09-06,sct Celtic,Real Madrid
2022-09-11,Mallorca,Real Madrid
2022-09-14,de RB Leipzig,Real Madrid
2022-09-18,Atlético Madrid,Real Madrid
2022-10-02,Osasuna,Real Madrid
2022-10-05,ua Shakhtar,Real Madrid
2022-10-08,Getafe,Real Madrid
2022-10-11,ua Shakhtar,Real Madrid
2022-10-16,Barcelona,Real Madrid
2022-10-19,Elche,Real Madrid
2022-10-22,Sevilla,Real Madrid
2022-10-25,de RB Leipzig,Real Madrid
2022-10-30,Girona,Real Madrid
2022-11-02,sct Celtic,Real Madrid
2022-11-07,Rayo Vallecano,Real Madrid
2022-11-10,Cádiz,Real Madrid
2022-12-30,Valladolid,Real Madrid
2023-01-03,Cacereño,Real Madrid
2023-01-07,Villarreal,Real Madrid
2023-01-11,Valencia,Real Madrid
2023-01-15,Barcelona,Real Madrid
2023-01-19,Villarreal,Real Madrid
2023-01-22,Athletic Club,Real Madrid
2023-01-26,Atlético Madrid,Real Madrid
2023-01-29,Real Sociedad,Real Madrid
2023-02-02,Valencia,Real Madrid
2023-02-05,Mallorca,Real Madrid
