Time,Season,Round,HomeTeam_GF,HomeTeam_Result,HomeTeam_GCA Types__TO_avg_last5,HomeTeam_GCA Types__PassLive_avg_last5,HomeTeam_Challenges__Lost_avg_last5,HomeTeam_Standard__G/SoT_avg_last5,HomeTeam_Clr_avg_last5,HomeTeam_Err_avg_last5,HomeTeam_Standard__G/Sh_avg_last5,HomeTeam_Performance__CS_avg_last5,HomeTeam_GCA Types__Sh_avg_last5,HomeTeam_Performance__Save%_avg_last5,HomeTeam_Performance__PSxG_avg_last5,HomeTeam_Standard__SoT_avg_last5,HomeTeam_Standard__SoT%_avg_last5,HomeTeam_GCA Types__GCA_avg_last5,HomeTeam_CurrentPoints,HomeTeam_LastSeasonPoints,HomeTeam,AwayTeam,AwayTeam_GF,AwayTeam_GCA Types__TO_avg_last5,AwayTeam_GCA Types__PassLive_avg_last5,AwayTeam_Challenges__Lost_avg_last5,AwayTeam_Standard__G/SoT_avg_last5,AwayTeam_Clr_avg_last5,AwayTeam_Err_avg_last5,AwayTeam_Standard__G/Sh_avg_last5,AwayTeam_Performance__CS_avg_last5,AwayTeam_GCA Types__Sh_avg_last5,AwayTeam_Performance__Save%_avg_last5,AwayTeam_Performance__PSxG_avg_last5,AwayTeam_Standard__SoT_avg_last5,AwayTeam_Standard__SoT%_avg_last5,AwayTeam_GCA Types__GCA_avg_last5,AwayTeam_CurrentPoints,AwayTeam_LastSeasonPoints,H2H_Total_Matches,H2H_Home_Wins,H2H_Away_Wins,H2H_Draws,H2H_Home_Goals,H2H_Away_Goals
2020-09-26 13:00:00,2020,3,0.0,D,0.0,0.6,8.4,0.22330316742081457,16.2,0.0,0.09,1.0,0.0,66.3,1.8800000000000001,2.0,34.38000000000001,1.2,0.0,39.0,Alaves,Getafe,0.0,0.0,0.0,10.0,0.2559529411764705,15.0,0.0,0.034000000000000016,2.0,0.2,72.66,0.8999999999999998,2.8,21.98,0.2,3.0,54.0,12,1,2,6,10.0,20.0
2020-09-26 16:00:00,2020,3,1.0,D,0.0,1.6,10.2,0.23200000000000012,17.0,0.4,0.10199999999999998,1.0,0.2,83.34,1.7599999999999998,4.0,35.08,2.2,3.0,53.0,Valencia,Huesca,1.0,0.2,0.6,9.0,0.198,23.6,0.4,0.054000000000000006,0.0,0.4,47.86,2.06,2.8,23.1,2.0,1.0,33.0,4,2,0,0,16.0,6.0
2020-09-26 18:30:00,2020,3,0.0,L,0.0,0.0,15.0,0.0,16.0,0.5,0.0,0.0,0.0,57.5,2.4,3.0,31.1,0.0,0.0,0.0,Elche,Real Sociedad,3.0,0.0,0.4,8.4,0.1660000000000001,17.2,0.2,0.06200000000000002,2.0,0.0,76.68,0.9,3.2,32.519999999999996,1.0,2.0,56.0,0,0,0,0,0.0,0.0
2020-09-26 21:00:00,2020,3,2.0,L,0.0,0.8,5.6,0.11800000000000006,12.6,0.0,0.04600000000000001,2.0,0.2,75.0,1.02,4.4,32.8,1.2,6.0,41.0,Real Betis,Real Madrid,3.0,0.0,2.0,6.2,0.31400000000000006,12.6,0.0,0.13999999999999999,2.0,0.0,77.83413127413128,0.6399999999999999,4.6,42.14,2.8,4.0,87.0,12,3,2,2,18.0,16.0
2020-09-27 12:00:00,2020,3,1.0,L,0.0,2.4,10.4,0.33999999999999997,21.8,0.4,0.17,1.0,0.0,53.339999999999996,0.76,4.4,45.46,3.2,3.0,52.0,Osasuna,Levante,3.0,0.8,2.0,8.4,0.49000000000000005,24.0,0.6,0.18,1.0,0.2,72.0,1.34,4.4,40.98,3.0,1.0,49.0,4,1,0,2,6.0,2.0
2020-09-27 14:00:00,2020,3,1.0,L,0.2,0.6,11.4,0.166,19.8,0.0,0.072,2.0,0.2,75.78,1.9000000000000004,3.6,33.5,1.6,1.0,42.0,Eibar,Athletic Club,2.0,0.2,1.2,9.8,0.2140000000000001,11.8,0.4,0.08400000000000002,0.0,0.0,30.0,1.56,3.2,32.28,1.4,0.0,51.0,12,0,2,8,8.0,12.0
2020-09-27 16:00:00,2020,3,6.0,W,0.0,2.0,7.6,0.384,21.0,0.4,0.18600000000000003,3.0,0.2,88.34,0.7799999999999999,4.0,48.92,2.8,4.0,70.0,Atletico Madrid,Granada,1.0,0.2,2.0,7.8,0.6,22.8,0.0,0.256,2.0,0.4,81.34,1.0200000000000002,4.0,40.1,3.4,6.0,56.0,4,1,0,2,4.0,2.0
2020-09-27 18:30:00,2020,3,1.0,L,0.5,1.5,7.5,0.25,13.5,0.0,0.165,1.0,0.0,75.0,0.7,3.5,45.85,2.0,3.0,0.0,Cadiz,Sevilla,3.0,0.4,1.0,8.2,0.15,14.0,0.4,0.05799999999999998,4.0,0.2,90.0,0.62,4.2,34.04,1.6,3.0,70.0,0,0,0,0,0.0,0.0
2020-09-27 18:30:00,2020,3,1.0,D,0.2,0.6,11.6,0.22800000000000004,14.0,0.6,0.06799999999999999,1.0,0.4,77.6,1.4599999999999997,3.8,30.520000000000003,1.2,1.0,42.0,Valladolid,Celta Vigo,1.0,0.4,1.0,10.0,0.19799999999999995,23.8,0.2,0.05799999999999998,2.0,0.2,70.34,0.96,4.2,33.94,2.0,4.0,37.0,8,1,0,6,10.0,8.0
2020-09-27 21:00:00,2020,3,4.0,W,0.6,4.4,7.6,0.446,11.2,0.2,0.20799999999999996,3.0,0.0,73.6390977443609,0.74,6.0,50.52,5.2,6.0,82.0,Barcelona,Villarreal,0.0,0.6,2.6,9.2,0.3340000000000001,17.8,0.4,0.14200000000000002,1.0,0.2,78.82000000000001,1.1400000000000001,4.4,39.28,3.4,4.0,60.0,12,5,0,2,38.0,14.0
2020-09-29 19:00:00,2020,4,0.0,L,0.0,1.2,8.2,0.1660000000000001,16.2,0.2,0.04200000000000002,3.0,0.0,83.34,1.04,3.2,26.24,1.6,5.0,56.0,Real Sociedad,Valencia,1.0,0.0,1.8,10.4,0.33200000000000013,20.6,0.6,0.14199999999999996,1.0,0.2,78.34,1.7399999999999998,3.6,37.74,2.6,4.0,53.0,12,1,3,4,14.0,14.0
2020-09-29 21:30:00,2020,4,3.0,W,0.0,0.0,9.8,0.2559529411764705,16.6,0.0,0.034000000000000016,2.0,0.2,67.11624521072797,0.8799999999999999,2.8,23.54,0.2,4.0,54.0,Getafe,Real Betis,0.0,0.0,1.4,6.8,0.19800000000000004,13.6,0.2,0.07200000000000002,2.0,0.2,70.0,1.3199999999999998,4.8,36.6,2.0,6.0,41.0,12,3,1,4,16.0,10.0
2020-09-30 19:00:00,2020,4,3.0,W,0.6,2.2,10.0,0.26800000000000007,14.6,0.4,0.12000000000000002,1.0,0.2,78.82000000000001,1.46,4.0,36.620000000000005,3.0,4.0,60.0,Villarreal,Alaves,1.0,0.0,0.6,9.0,0.28060633484162906,14.6,0.0,0.09,1.0,0.0,66.3,1.9,1.8,27.720000000000006,1.2,1.0,39.0,12,3,3,0,24.0,16.0
2020-09-30 19:00:00,2020,4,0.0,D,0.2,0.2,11.4,0.182,23.8,0.2,0.05800000000000001,0.0,0.4,55.0,1.42,3.0,25.2,1.8,2.0,33.0,Huesca,Atletico Madrid,0.0,0.2,4.0,7.2,0.46799999999999997,20.8,0.4,0.24000000000000005,2.0,0.4,85.0,1.0799999999999998,5.0,51.3,4.8,7.0,70.0,4,0,2,0,0.0,12.0
2020-09-30 21:30:00,2020,4,1.0,W,0.0,1.8,6.2,0.30000000000000004,12.2,0.0,0.124,2.0,0.0,76.49413127413126,0.86,4.2,39.04,2.6,7.0,87.0,Real Madrid,Valladolid,0.0,0.2,0.6,11.8,0.22800000000000004,13.8,0.6,0.06799999999999999,1.0,0.6,60.94000000000001,1.3800000000000001,3.6,31.02,1.6,2.0,42.0,8,3,0,2,16.0,4.0
2020-09-30 21:30:00,2020,4,0.0,L,0.2,0.6,11.6,0.316,17.2,0.0,0.078,1.0,0.0,67.78,2.34,3.0,27.48,1.6,1.0,42.0,Eibar,Elche,1.0,0.0,0.0,12.666666666666666,0.0,26.0,0.6666666666666666,0.0,0.0,0.0,62.13333333333333,2.533333333333333,2.6666666666666665,34.06666666666667,0.0,0.0,0.0,0,0,0,0,0.0,0.0
2020-10-01 19:00:00,2020,4,0.0,L,0.2,1.2,8.6,0.2140000000000001,14.6,0.4,0.09400000000000001,0.0,0.0,30.0,1.4200000000000002,3.2,35.059999999999995,1.4,3.0,51.0,Athletic Club,Cadiz,1.0,0.3333333333333333,1.6666666666666667,7.333333333333333,0.2333333333333333,14.333333333333334,0.0,0.1366666666666667,1.0,0.0,63.333333333333336,1.3666666666666665,4.0,44.46666666666667,2.0,3.0,0.0,0,0,0,0,0.0,0.0
2020-10-01 19:00:00,2020,4,1.0,W,0.6,1.8,7.4,0.22000000000000003,15.8,0.4,0.08399999999999998,3.0,0.0,86.0,0.76,4.4,35.019999999999996,2.4,6.0,70.0,Sevilla,Levante,0.0,0.8,2.8,7.0,0.44000000000000006,22.6,0.4,0.2,1.0,0.2,73.34,1.3599999999999999,5.0,44.98,3.8,4.0,49.0,12,3,1,4,28.0,10.0
2020-10-01 21:30:00,2020,4,0.0,L,0.6,0.8,11.4,0.33199999999999996,22.0,0.2,0.08199999999999999,2.0,0.2,78.34,1.08,3.8,32.94,2.0,5.0,37.0,Celta Vigo,Barcelona,3.0,0.6,5.0,6.4,0.462,10.0,0.2,0.21199999999999997,3.0,0.0,73.6390977443609,0.52,6.4,47.17999999999999,6.0,9.0,82.0,12,1,2,6,18.0,24.0
2020-10-03 13:00:00,2020,5,1.0,L,0.2,0.6,15.6,0.2,16.0,0.4,0.05600000000000001,1.0,0.4,62.65999999999999,0.96,3.2,31.360000000000003,1.4,2.0,42.0,Valladolid,Eibar,2.0,0.2,0.4,11.2,0.25,14.0,0.0,0.044,1.0,0.0,60.28000000000001,2.04,2.6,24.759999999999998,0.8,1.0,42.0,8,2,1,2,10.0,8.0
2020-10-03 16:00:00,2020,5,0.0,D,0.2,3.2,8.0,0.334,19.8,0.0,0.20400000000000001,2.0,0.4,85.0,0.9199999999999999,4.8,48.339999999999996,4.0,8.0,70.0,Atletico Madrid,Villarreal,0.0,0.8,2.4,8.4,0.31800000000000006,13.6,0.4,0.13800000000000004,1.0,0.4,75.02,1.2,4.0,35.5,3.8,7.0,60.0,12,2,1,6,16.0,10.0
2020-10-03 18:30:00,2020,5,3.0,W,0.0,1.2,7.0,0.1660000000000001,15.8,0.2,0.04200000000000002,2.0,0.0,79.34,1.2,3.0,24.419999999999995,1.6,5.0,56.0,Real Sociedad,Getafe,0.0,0.2,0.8,11.2,0.4059529411764705,17.6,0.0,0.11000000000000001,3.0,0.2,80.45624521072797,0.7799999999999999,2.6,27.279999999999994,1.2,7.0,54.0,12,1,5,0,12.0,20.0
2020-10-03 18:30:00,2020,5,0.0,D,0.0,0.0,11.75,0.125,26.25,0.5,0.05,1.0,0.25,71.6,2.0,2.5,35.55,0.25,3.0,0.0,Elche,Huesca,0.0,0.2,0.2,12.6,0.182,23.6,0.2,0.05800000000000001,1.0,0.4,60.0,1.0599999999999998,3.4,29.360000000000003,1.6,3.0,33.0,0,0,0,0,0.0,0.0
2020-10-03 21:00:00,2020,5,0.0,L,0.0,1.8,10.6,0.3060000000000001,21.2,0.6,0.14199999999999996,1.0,0.2,78.34,1.5999999999999999,4.0,42.2,2.6,7.0,53.0,Valencia,Real Betis,2.0,0.0,1.0,8.4,0.17000000000000007,13.6,0.4,0.05800000000000001,2.0,0.2,65.0,1.3399999999999999,3.8,30.6,1.6,6.0,41.0,12,4,1,2,26.0,14.0
2020-10-04 12:00:00,2020,5,2.0,W,0.0,1.4,11.8,0.246,19.6,0.4,0.12600000000000003,1.0,0.0,44.660000000000004,1.2600000000000002,3.6,39.18,2.0,3.0,52.0,Osasuna,Celta Vigo,0.0,0.4,0.4,9.8,0.2659999999999999,21.8,0.2,0.05799999999999998,2.0,0.2,78.34,0.7,3.2,31.879999999999995,1.2,5.0,37.0,4,1,0,2,6.0,4.0
2020-10-04 14:00:00,2020,5,1.0,W,0.0,0.4,10.8,0.24660633484162905,13.6,0.0,0.066,1.0,0.0,61.160000000000004,2.0600000000000005,1.6,25.220000000000006,0.8,1.0,39.0,Alaves,Athletic Club,0.0,0.2,1.2,7.2,0.2140000000000001,14.4,0.4,0.09400000000000001,0.0,0.0,20.0,1.1199999999999999,3.4,35.22,1.4,3.0,51.0,12,2,2,4,12.0,14.0
2020-10-04 16:00:00,2020,5,0.0,L,0.6,1.8,6.4,0.29,21.8,0.6,0.12399999999999997,1.0,0.2,70.0,1.2,4.4,41.64,2.6,4.0,49.0,Levante,Real Madrid,2.0,0.0,1.6,6.2,0.30600000000000005,15.4,0.0,0.12000000000000002,3.0,0.0,81.49413127413126,0.7799999999999999,4.0,34.8,2.0,10.0,87.0,12,2,2,4,18.0,18.0
2020-10-04 18:30:00,2020,5,1.0,D,0.25,1.25,9.0,0.175,18.5,0.0,0.10250000000000001,2.0,0.0,72.5,1.15,3.25,41.675,1.5,6.0,0.0,Cadiz,Granada,1.0,0.2,1.0,7.8,0.636,23.2,0.0,0.27,3.0,0.6,81.34,1.6600000000000006,4.0,43.8,2.6,9.0,56.0,0,0,0,0,0.0,0.0
2020-10-04 21:00:00,2020,5,1.0,D,0.8,5.0,7.4,0.462,11.8,0.2,0.25799999999999995,4.0,0.2,81.6390977443609,0.22000000000000003,6.8,56.379999999999995,6.2,12.0,82.0,Barcelona,Sevilla,1.0,0.6,2.2,7.4,0.32,13.6,0.6,0.09599999999999997,3.0,0.0,86.0,0.6199999999999999,4.2,30.020000000000003,2.8,9.0,70.0,12,4,0,4,32.0,14.0
2020-10-17 13:00:00,2020,6,1.0,W,0.0,0.8,8.0,0.542,19.6,0.0,0.21400000000000002,2.0,0.4,76.34,1.8600000000000005,3.8,40.6,1.8,10.0,56.0,Granada,Sevilla,0.0,0.4,2.0,8.2,0.47000000000000003,15.2,0.4,0.09999999999999998,2.0,0.2,82.0,0.72,3.6,26.560000000000002,2.6,10.0,70.0,4,0,2,0,0.0,6.0
2020-10-17 16:00:00,2020,6,0.0,L,0.4,0.4,8.4,0.2659999999999999,24.2,0.2,0.05799999999999998,1.0,0.2,68.34,0.9800000000000001,3.2,31.880000000000003,1.2,5.0,37.0,Celta Vigo,Atletico Madrid,2.0,0.2,3.0,9.6,0.3373260073260073,18.4,0.0,0.17,3.0,0.2,91.66,0.82,4.2,38.339999999999996,3.6,9.0,70.0,12,1,3,4,6.0,14.0
2020-10-17 18:30:00,2020,6,0.0,L,0.2,2.0,6.2,0.34,13.4,0.0,0.092,4.0,0.0,87.21413127413128,0.7,3.8,28.0,2.2,13.0,87.0,Real Madrid,Cadiz,1.0,0.2,1.0,9.8,0.19,18.8,0.0,0.096,2.0,0.2,74.0,1.2,3.4,39.06,1.4,7.0,0.0,0,0,0,0,0.0,0.0
2020-10-17 21:00:00,2020,6,1.0,W,0.2,0.8,9.8,0.4059529411764705,18.2,0.0,0.11000000000000001,3.0,0.2,77.79624521072796,1.0599999999999998,2.0,24.619999999999997,1.2,7.0,54.0,Getafe,Barcelona,0.0,0.6,3.6,7.6,0.376,11.8,0.4,0.21199999999999997,3.0,0.2,66.66,0.24,6.2,54.720000000000006,4.6,13.0,82.0,12,0,5,2,6.0,20.0
2020-10-18 12:00:00,2020,6,0.0,D,0.4,0.8,9.4,0.3,14.2,0.0,0.06399999999999999,1.0,0.0,69.62,1.6200000000000003,2.8,27.3,1.4,4.0,42.0,Eibar,Osasuna,0.0,0.0,1.0,11.0,0.266,17.4,0.2,0.12200000000000003,2.0,0.2,54.660000000000004,1.1199999999999999,3.4,37.0,1.8,6.0,52.0,4,0,1,2,0.0,4.0
2020-10-18 14:00:00,2020,6,2.0,W,0.2,1.2,8.6,0.26888301886792465,16.2,0.2,0.09400000000000001,0.0,0.0,26.68,0.8400000000000001,2.8,29.22,1.4,3.0,51.0,Athletic Club,Levante,0.0,0.6,1.8,7.8,0.25,20.2,0.6,0.10999999999999996,0.0,0.0,56.660000000000004,1.44,4.2,41.779999999999994,2.4,4.0,49.0,12,4,2,0,20.0,22.0
2020-10-18 16:00:00,2020,6,2.0,W,0.4,1.2,9.8,0.15800000000000006,17.6,0.4,0.07200000000000002,1.0,0.4,69.34984962406016,1.16,3.4,33.82,2.2,8.0,60.0,Villarreal,Valencia,1.0,0.0,1.8,13.0,0.3060000000000001,21.0,0.4,0.14199999999999996,1.0,0.2,78.34,1.7999999999999996,4.0,45.2,2.6,7.0,53.0,12,3,2,2,10.0,10.0
2020-10-18 18:30:00,2020,6,2.0,D,0.2,0.2,13.6,0.11600000000000002,18.2,0.2,0.032,2.0,0.2,73.20666666666666,1.0199999999999998,3.0,25.8,0.8,4.0,33.0,Huesca,Valladolid,2.0,0.2,0.6,13.8,0.2,15.8,0.4,0.052000000000000005,0.0,0.2,58.65999999999999,1.4,2.8,30.2,1.2,2.0,42.0,4,1,1,0,8.0,2.0
2020-10-18 18:30:00,2020,6,0.0,L,0.0,0.4,9.6,0.2553031674208146,18.8,0.0,0.092,2.0,0.0,67.40026086956522,1.1600000000000006,2.2,32.720000000000006,1.2,4.0,39.0,Alaves,Elche,2.0,0.0,0.0,11.4,0.1656448598130841,25.6,0.6,0.04,2.0,0.2,77.28,1.72,2.0,28.439999999999998,0.2,4.0,0.0,0,0,0,0,0.0,0.0
2020-10-18 21:00:00,2020,6,0.0,L,0.4,1.4,9.6,0.22000000000000006,13.2,0.6,0.082,3.0,0.2,75.0,1.3,4.8,34.019999999999996,2.4,9.0,41.0,Real Betis,Real Sociedad,3.0,0.2,1.6,6.6,0.24600000000000008,17.0,0.0,0.08200000000000003,3.0,0.0,86.0,0.8,3.4,28.419999999999998,2.4,8.0,56.0,12,2,2,4,20.0,18.0
2020-10-23 21:00:00,2020,7,2.0,W,0.0,0.8,10.0,0.29964485981308414,26.0,0.6,0.098,3.0,0.2,89.28,1.22,2.4,33.68,1.0,7.0,0.0,Elche,Valencia,1.0,0.0,1.2,12.0,0.2720000000000001,21.6,0.4,0.10199999999999998,1.0,0.0,80.0,1.5999999999999999,3.0,39.24,1.6,7.0,53.0,0,0,0,0,0.0,0.0
2020-10-24 16:00:00,2020,7,1.0,L,0.2,2.8,8.4,0.25599999999999995,13.8,0.4,0.14599999999999996,2.0,0.2,66.66,0.54,5.4,46.459999999999994,3.4,13.0,82.0,Barcelona,Real Madrid,3.0,0.2,1.2,5.4,0.24000000000000005,14.8,0.4,0.064,3.0,0.0,87.0,0.86,3.4,25.14,1.4,13.0,87.0,12,3,1,4,22.0,10.0
2020-10-24 18:30:00,2020,7,0.0,L,0.4,2.0,9.2,0.47000000000000003,17.6,0.4,0.09999999999999998,2.0,0.2,85.34,0.8399999999999999,3.8,30.98,2.6,10.0,70.0,Sevilla,Eibar,1.0,0.4,0.8,9.0,0.3,16.8,0.2,0.06399999999999999,1.0,0.0,69.62,1.6600000000000001,3.8,36.8,1.4,5.0,42.0,12,3,2,2,24.0,22.0
2020-10-24 18:30:00,2020,7,1.0,W,0.0,0.6,11.4,0.166,18.2,0.2,0.05600000000000001,2.0,0.2,54.660000000000004,1.1400000000000001,3.0,28.660000000000004,1.0,7.0,52.0,Osasuna,Athletic Club,0.0,0.2,1.8,8.6,0.36888301886792463,16.4,0.2,0.12200000000000003,1.0,0.0,46.68,0.66,3.2,30.5,2.0,6.0,51.0,4,1,1,0,4.0,4.0
2020-10-24 21:00:00,2020,7,2.0,W,0.2,2.6,9.2,0.3373260073260073,13.2,0.0,0.13400000000000004,3.0,0.4,91.66,0.8799999999999999,4.2,31.22,3.4,12.0,70.0,Atletico Madrid,Real Betis,0.0,0.4,1.2,10.2,0.17000000000000007,13.4,0.6,0.06400000000000002,2.0,0.2,67.0,1.48,4.2,29.6,2.0,9.0,41.0,12,4,1,2,10.0,4.0
2020-10-25 14:00:00,2020,7,0.0,L,0.2,0.8,14.4,0.2,18.6,0.2,0.076,0.0,0.2,62.94,1.58,2.8,35.2,1.6,3.0,42.0,Valladolid,Alaves,2.0,0.0,0.4,10.0,0.2553031674208146,19.8,0.2,0.092,2.0,0.0,59.06026086956522,1.3400000000000003,2.2,30.080000000000005,1.2,4.0,39.0,8,1,2,2,6.0,12.0
2020-10-25 16:00:00,2020,7,0.0,D,0.2,1.4,11.6,0.24,21.6,0.0,0.11000000000000001,3.0,0.2,84.0,0.9799999999999999,3.6,39.78,1.8,10.0,0.0,Cadiz,Villarreal,0.0,0.4,1.8,9.4,0.19800000000000004,18.0,0.4,0.08600000000000003,1.0,0.2,69.34984962406016,1.02,3.8,36.2,2.8,11.0,60.0,0,0,0,0,0.0,0.0
2020-10-25 18:30:00,2020,7,0.0,L,0.2,1.0,11.0,0.3499999999999999,17.4,0.0,0.11000000000000001,4.0,0.2,87.79624521072796,0.7799999999999999,2.6,32.12,1.6,10.0,54.0,Getafe,Granada,1.0,0.0,1.0,8.8,0.40800000000000003,14.2,0.0,0.12999999999999998,2.0,0.4,76.34,1.9200000000000004,4.0,35.220000000000006,1.6,13.0,56.0,4,1,1,0,8.0,6.0
2020-10-25 21:00:00,2020,7,4.0,W,0.2,2.4,7.6,0.24600000000000008,15.4,0.2,0.11400000000000002,4.0,0.0,96.0,0.6799999999999999,3.8,34.839999999999996,3.2,11.0,56.0,Real Sociedad,Huesca,1.0,0.0,0.2,13.6,0.10800000000000001,15.2,0.2,0.046,2.0,0.4,66.54666666666667,0.82,3.8,31.46,1.0,5.0,33.0,4,1,0,2,2.0,0.0
2020-10-26 21:00:00,2020,7,1.0,D,0.2,1.4,6.6,0.2,22.8,0.6,0.08799999999999998,0.0,0.0,56.660000000000004,1.22,2.8,36.7,1.6,4.0,49.0,Levante,Celta Vigo,1.0,0.4,0.4,8.0,0.2659999999999999,19.8,0.0,0.05799999999999998,0.0,0.2,58.339999999999996,1.3599999999999999,3.6,28.54,1.2,5.0,37.0,12,3,3,0,26.0,22.0
2020-10-30 21:00:00,2020,8,0.0,L,0.2,1.0,9.6,0.45,21.4,0.2,0.11400000000000002,2.0,0.0,75.34,1.12,3.2,36.8,1.4,8.0,42.0,Eibar,Cadiz,2.0,0.0,0.8,11.0,0.1924722222222222,22.8,0.0,0.044000000000000004,3.0,0.2,84.0,0.96,2.8,26.439999999999998,1.0,11.0,0.0,0,0,0,0,0.0,0.0
2020-10-31 14:00:00,2020,8,4.0,W,0.4,1.8,7.8,0.29000000000000004,17.6,0.4,0.092,2.0,0.0,82.0,1.16,4.2,31.560000000000002,2.4,16.0,87.0,Real Madrid,Huesca,1.0,0.0,0.6,13.2,0.158,15.2,0.4,0.074,2.0,0.4,66.54666666666667,1.02,4.4,38.88,1.4,5.0,33.0,4,2,0,0,8.0,4.0
2020-10-31 16:15:00,2020,8,2.0,W,0.0,1.4,7.8,0.2348830188679246,15.4,0.0,0.07200000000000002,1.0,0.0,53.339999999999996,0.45999999999999996,3.6,30.7,1.4,6.0,51.0,Athletic Club,Sevilla,1.0,0.2,1.4,9.6,0.42000000000000004,16.8,0.4,0.06999999999999998,1.0,0.2,65.34,0.8,2.8,21.54,1.8,10.0,70.0,12,2,3,2,10.0,14.0
2020-10-31 18:30:00,2020,8,1.0,L,0.0,0.8,10.4,0.166,18.8,0.2,0.05600000000000001,3.0,0.2,74.66,1.14,2.6,26.0,1.4,10.0,52.0,Osasuna,Atletico Madrid,3.0,0.2,3.0,10.6,0.36932600732600734,16.2,0.0,0.15,4.0,0.4,96.66,0.8799999999999999,4.2,31.879999999999995,3.8,15.0,70.0,4,0,2,0,0.0,14.0
2020-10-31 21:00:00,2020,8,1.0,D,0.0,0.6,8.8,0.32330316742081455,20.0,0.2,0.082,3.0,0.2,72.40026086956522,1.0200000000000002,2.2,22.700000000000006,1.4,7.0,39.0,Alaves,Barcelona,1.0,0.2,2.0,9.0,0.24,14.4,0.4,0.11999999999999997,2.0,0.2,75.55999999999999,1.18,4.4,40.62,2.6,13.0,82.0,12,0,6,0,4.0,36.0
2020-11-01 14:00:00,2020,8,3.0,W,0.4,1.0,10.0,0.13000000000000006,11.4,0.6,0.05,1.0,0.0,60.339999999999996,1.7,3.8,27.940000000000005,1.6,9.0,41.0,Real Betis,Elche,1.0,0.0,1.4,9.6,0.49964485981308415,26.6,0.4,0.23200000000000004,3.0,0.2,87.62,1.08,1.8,37.92,1.8,10.0,0.0,0,0,0,0,0.0,0.0
2020-11-01 16:00:00,2020,8,1.0,L,0.2,0.6,9.0,0.26599999999999996,19.4,0.0,0.05799999999999998,0.0,0.0,65.0,1.3800000000000001,3.0,28.78,0.8,6.0,37.0,Celta Vigo,Real Sociedad,4.0,0.2,3.6,6.2,0.3660000000000001,12.0,0.2,0.164,3.0,0.0,91.0,0.8400000000000001,4.6,39.839999999999996,4.4,14.0,56.0,12,3,3,0,18.0,16.0
2020-11-01 18:30:00,2020,8,1.0,D,0.0,1.0,9.4,0.274,18.4,0.0,0.09,3.0,0.2,83.0,1.7200000000000002,3.6,34.220000000000006,1.6,16.0,56.0,Granada,Levante,1.0,0.2,1.2,7.0,0.15,17.8,0.6,0.05999999999999998,0.0,0.0,53.339999999999996,1.0399999999999998,2.4,29.71999999999999,1.6,5.0,49.0,4,0,1,2,4.0,6.0
2020-11-01 21:00:00,2020,8,2.0,D,0.2,1.0,11.2,0.2720000000000001,20.6,0.2,0.09399999999999999,1.0,0.0,66.66,1.0399999999999998,3.0,36.86,1.6,7.0,53.0,Valencia,Getafe,2.0,0.2,1.0,10.8,0.1499999999999999,16.8,0.0,0.076,3.0,0.0,87.79624521072796,0.8599999999999998,2.6,30.78,1.4,10.0,54.0,12,1,3,4,10.0,18.0
2020-11-02 21:00:00,2020,8,2.0,W,0.2,1.2,8.2,0.14000000000000004,17.4,0.4,0.05800000000000003,2.0,0.2,68.6796992481203,0.6799999999999999,2.8,31.919999999999998,2.0,12.0,60.0,Villarreal,Valladolid,0.0,0.2,0.8,13.2,0.2,19.2,0.2,0.076,0.0,0.2,52.94,1.6199999999999999,2.6,34.760000000000005,1.6,3.0,42.0,8,1,1,4,6.0,4.0
2020-11-06 21:00:00,2020,9,1.0,D,0.0,1.8,10.4,0.5996448598130841,20.0,0.2,0.28200000000000003,3.0,0.2,87.34,1.2600000000000002,1.8,39.92,2.2,10.0,0.0,Elche,Celta Vigo,1.0,0.0,0.6,7.8,0.06599999999999996,14.4,0.4,0.017999999999999988,0.0,0.0,53.580000000000005,1.58,3.0,27.28,0.8,6.0,37.0,0,0,0,0,0.0,0.0
2020-11-07 14:00:00,2020,9,1.0,D,0.0,1.0,12.8,0.20800000000000002,14.6,0.4,0.084,2.0,0.2,63.20666666666666,1.42,4.0,38.62,1.4,5.0,33.0,Huesca,Eibar,1.0,0.2,0.8,8.6,0.25,19.4,0.2,0.086,2.0,0.0,73.34,0.9800000000000001,3.6,40.6,1.0,8.0,42.0,4,2,0,0,8.0,2.0
2020-11-07 16:15:00,2020,9,5.0,W,0.2,1.4,7.8,0.21600000000000003,11.8,0.6,0.10199999999999995,1.0,0.2,68.9,1.42,4.4,37.019999999999996,1.8,14.0,82.0,Barcelona,Real Betis,2.0,0.4,1.2,9.8,0.11600000000000006,9.6,0.4,0.06200000000000001,1.0,0.0,60.339999999999996,1.44,4.6,32.54,1.8,12.0,41.0,12,5,1,0,44.0,18.0
2020-11-07 18:30:00,2020,9,1.0,W,0.0,0.8,8.8,0.4,15.4,0.4,0.05599999999999998,1.0,0.2,61.339999999999996,0.72,2.2,20.119999999999997,1.0,10.0,70.0,Sevilla,Osasuna,0.0,0.0,0.8,9.6,0.16599999999999998,16.8,0.2,0.05600000000000001,3.0,0.2,80.0,1.06,2.6,26.0,1.4,10.0,52.0,4,1,0,2,8.0,6.0
