Time,HomeTeam_GF_WeightedAvg,HomeTeam_GA_WeightedAvg,HomeTeam_xG_WeightedAvg,HomeTeam_xGA_WeightedAvg,HomeTeam_Standard__SoT_WeightedAvg,HomeTeam_Standard__SoT%_WeightedAvg,HomeTeam_Standard__G/Sh_WeightedAvg,HomeTeam_Standard__G/SoT_WeightedAvg,HomeTeam_Expected__npxG/Sh_WeightedAvg,HomeTeam_Expected__G-xG_WeightedAvg,HomeTeam_Performance__SoTA_WeightedAvg,HomeTeam_Performance__Save%_WeightedAvg,HomeTeam_Performance__CS_WeightedAvg,HomeTeam_Performance__PSxG_WeightedAvg,HomeTeam_Performance__PSxG+/-_WeightedAvg,HomeTeam_Ast_WeightedAvg,HomeTeam_xA_WeightedAvg,HomeTeam_KP_WeightedAvg,HomeTeam_Pass Types__TB_WeightedAvg,HomeTeam_GCA Types__TO_WeightedAvg,HomeTeam_GCA Types__Sh_WeightedAvg,HomeTeam_GCA Types__Fld_WeightedAvg,HomeTeam_Touches__Att Pen_WeightedAvg,HomeTeam_Carries__CPA_WeightedAvg,HomeTeam_Points_WeightedAvg,HomeTeam_GD_WeightedAvg,HomeTeam_GF,HomeTeam_Result,HomeTeam,AwayTeam,AwayTeam_GF_WeightedAvg,AwayTeam_GA_WeightedAvg,AwayTeam_xG_WeightedAvg,AwayTeam_xGA_WeightedAvg,AwayTeam_Standard__SoT_WeightedAvg,AwayTeam_Standard__SoT%_WeightedAvg,AwayTeam_Standard__G/Sh_WeightedAvg,AwayTeam_Standard__G/SoT_WeightedAvg,AwayTeam_Expected__npxG/Sh_WeightedAvg,AwayTeam_Expected__G-xG_WeightedAvg,AwayTeam_Performance__SoTA_WeightedAvg,AwayTeam_Performance__Save%_WeightedAvg,AwayTeam_Performance__CS_WeightedAvg,AwayTeam_Performance__PSxG_WeightedAvg,AwayTeam_Performance__PSxG+/-_WeightedAvg,AwayTeam_Ast_WeightedAvg,AwayTeam_xA_WeightedAvg,AwayTeam_KP_WeightedAvg,AwayTeam_Pass Types__TB_WeightedAvg,AwayTeam_GCA Types__TO_WeightedAvg,AwayTeam_GCA Types__Sh_WeightedAvg,AwayTeam_GCA Types__Fld_WeightedAvg,AwayTeam_Touches__Att Pen_WeightedAvg,AwayTeam_Carries__CPA_WeightedAvg,AwayTeam_Points_WeightedAvg,AwayTeam_GD_WeightedAvg,AwayTeam_GF,H2H_Total_Matches,H2H_Home_Wins,H2H_Away_Wins,H2H_Draws,H2H_Home_Goals,H2H_Away_Goals,GD_Home2Away
2021-03-06 14:00:00,0.8550083010514665,1.3071389042612065,1.0563364692861092,1.4532927504150526,3.211953514111788,32.25096845600444,0.0738240177089097,0.2416281412739631,0.0924681793027117,-0.2151632540121749,3.744881018262313,67.44435267460923,0.2268954067515218,1.343829551743221,0.0437742114001107,0.4903154399557277,0.5826784726065304,7.040398450470393,0.5340343110127282,0.0603209739900387,0.1543995572772551,0.2086330935251798,14.422800221361372,3.2993912562257885,1.0337576092971776,-0.4521306032097399,2.0,W,Valladolid,Getafe,1.0592621664050237,0.9509419152276296,1.173273155416012,1.1290816326530608,3.06828885400314,31.22570643642073,0.0924293563579278,0.3061281281743467,0.0972841444270015,-0.1297095761381476,3.1573783359497645,74.90560623011362,0.3861852433281004,1.0692307692307688,0.1638147566718996,0.707613814756672,0.6925039246467816,7.076923076923077,0.999215070643642,0.217425431711146,0.1244113029827315,0.184065934065934,16.88186813186813,2.643642072213501,1.4120879120879122,0.108320251177394,1.0,10,1,1,6,8.0,10.0,1.0
2021-03-06 16:15:00,0.9287925696594428,1.569659442724458,0.7275541795665635,1.757275541795666,2.191950464396285,32.47461300309598,0.1255417956656346,0.3708477763953589,0.0956656346749226,0.2012383900928793,4.61609907120743,66.01795665634674,0.1578947368421052,1.7696594427244583,0.2,0.6253869969040248,0.4835913312693498,4.91640866873065,0.1331269349845201,0.0557275541795665,0.1083591331269349,0.0804953560371517,10.61609907120743,1.8235294117647056,0.7492260061919505,-0.6408668730650154,2.0,W,Elche,Sevilla,1.4619010212097407,1.1684996072270228,1.52745483110762,1.1536135113904165,4.323252160251375,33.843283582089555,0.0983150039277297,0.280550798638387,0.1080714846818538,-0.1056166535742341,3.701492537313433,74.22533775477773,0.3922516603584946,1.1214454045561664,-0.0173565664500464,0.997250589159466,1.023998428908091,10.08523173605656,1.1991358994501178,0.237234878240377,0.1983503534956795,0.1516103692065986,23.827179890023565,5.406520031421838,1.6802827965435978,0.2934014139827179,1.0,0,0,0,0,0.0,0.0,1.0
2021-03-06 18:30:00,0.8307692307692308,1.926153846153846,0.850153846153846,1.5184615384615383,2.6184615384615384,34.15261538461539,0.1121846153846153,0.2978978632478632,0.1230461538461538,-0.0316923076923076,4.2615384615384615,64.54,0.1323076923076923,1.5476923076923077,-0.3415384615384615,0.3692307692307692,0.411076923076923,4.695384615384615,0.3476923076923077,0.0615384615384615,0.0153846153846153,0.0738461538461538,11.473846153846154,1.8184615384615384,0.7661538461538462,-1.0953846153846154,1.0,W,Cadiz,Eibar,1.1012558869701727,1.2535321821036107,1.2340659340659346,1.219976452119309,3.608712715855573,30.15376766091052,0.0816718995290424,0.2735162382260597,0.0894662480376766,-0.1496860282574568,3.4317111459968603,64.41430814083876,0.2719780219780219,1.2409340659340655,0.0156985871271585,0.7025117739403454,0.8278649921507065,8.656985871271585,0.3445839874411303,0.0781004709576138,0.1593406593406593,0.140894819466248,19.669152276295133,3.2786499215070646,1.2025117739403457,-0.152276295133438,0.0,2,1,0,0,4.0,0.0,1.0
2021-03-06 21:00:00,1.1369606003752346,1.4399624765478425,1.19296435272045,1.2616322701688554,3.459662288930581,31.51116322701688,0.0970075046904315,0.3014347317859002,0.1035272045028142,-0.0560037523452157,3.784240150093809,66.58967221005274,0.2776735459662289,1.35046904315197,-0.0582551594746716,0.6913696060037523,0.7321763602251409,8.160412757973734,0.3630393996247655,0.0412757973733583,0.1360225140712945,0.1257035647279549,16.695121951219512,2.5853658536585367,1.3799249530956847,-0.3030018761726079,0.0,L,Osasuna,Barcelona,2.2770800627943486,0.9116954474097332,1.962009419152276,1.142189952904238,6.171114599686028,43.48324175824175,0.150616169544741,0.3414128728414442,0.1339246467817897,0.2518838304552588,3.3869701726844585,77.18966401482515,0.4536891679748822,1.0204866562009425,0.1205651491365777,1.573390894819466,1.5255886970172683,10.777864992150706,2.8218210361067504,0.3178963893249607,0.2138932496075353,0.3347723704866562,29.558477237048667,7.092621664050236,2.26530612244898,1.3653846153846154,2.0,6,1,1,2,8.0,14.0,-2.0
2021-03-07 14:00:00,1.1622889305816135,1.5431519699812384,1.2751407129455907,1.6067542213883677,3.4624765478424013,30.519699812382733,0.0855253283302063,0.2745715227422545,0.0996153846153846,-0.1353658536585365,4.49718574108818,69.54987492182615,0.1941838649155722,1.5591932457786115,0.0882739212007504,0.7326454033771107,0.7773921200750471,8.49343339587242,0.8067542213883677,0.0628517823639774,0.2908067542213883,0.1960600375234521,18.168855534709195,3.1575984990619137,0.9624765478424016,-0.3808630393996248,3.0,L,Huesca,Celta Vigo,1.2778649921507064,1.5153061224489797,1.281200941915228,1.3825745682888542,3.71193092621664,34.82099686028258,0.1031475667189952,0.2759258721104413,0.1067740117025831,-0.0166797488226059,3.989403453689168,63.89539231657829,0.2374411302982731,1.3419152276295132,-0.1502354788069073,0.8826530612244898,0.8357142857142855,8.057299843014128,0.9976452119309264,0.1393249607535321,0.1773940345368916,0.2217425431711146,17.3265306122449,3.6981946624803768,1.1322605965463108,-0.2374411302982731,4.0,6,0,2,2,8.0,14.0,-1.0
2021-03-07 16:15:00,1.53399209486166,0.7612648221343874,1.3681422924901194,0.984150197628458,3.8545454545454554,35.646758893280634,0.1281897233201581,0.3334200002895654,0.1151422924901185,0.1148616600790513,3.388537549407115,79.1761705510881,0.5019762845849802,0.9309090909090904,0.2645849802371543,1.0458498023715417,0.9241106719367594,8.481818181818182,1.643873517786561,0.2517786561264822,0.2031620553359683,0.2446640316205533,20.501581027667985,4.502371541501977,2.0217391304347827,0.7727272727272727,1.0,D,Atletico Madrid,Real Madrid,1.9948979591836733,1.0160910518053374,1.8194662480376755,1.0837912087912087,5.742543171114599,38.97605965463109,0.1223155416012558,0.2963029827315541,0.113524332810047,0.1271585557299843,3.5478806907378337,74.55717452707249,0.3457613814756672,1.096781789638933,0.1069858712715855,1.4089481946624804,1.2456436420722137,11.994897959183673,1.6149921507064364,0.1985871271585557,0.3025902668759812,0.3029827315541601,28.63932496075353,7.857142857142857,2.0467032967032965,0.978806907378336,1.0,14,0,3,8,4.0,14.0,0.0
2021-03-07 18:30:00,1.4191522762951334,1.2543171114599685,1.3532967032967032,1.1903061224489797,3.68563579277865,31.882810047095766,0.113861852433281,0.3417992325135182,0.1116679748822606,-0.0012558869701726,3.505494505494505,68.46035148058051,0.2562794348508634,1.137048665620094,-0.0956828885400314,0.967425431711146,0.9206828885400312,8.938775510204081,1.4552590266875982,0.129513343799058,0.1436420722135007,0.1330455259026687,20.092621664050235,4.0054945054945055,1.357927786499215,0.1648351648351648,1.0,W,Real Sociedad,Levante,1.4191522762951334,1.5255102040816326,1.2974489795918365,1.6883437990580847,3.642072213500785,35.02708006279436,0.132032967032967,0.3545114557257414,0.1170604395604395,0.0604788069073783,5.2507849293563575,72.5122467668386,0.173469387755102,1.5053767660910522,0.0363814756671899,0.9760596546310832,0.7050627943485084,7.852825745682889,1.024332810047096,0.2397959183673469,0.15149136577708,0.2123233908948194,17.369701726844585,4.454866562009419,1.2998430141287285,-0.1063579277864992,0.0,14,2,3,4,20.0,20.0,1.0
2021-03-07 21:00:00,1.1533596837944664,1.2268774703557312,1.197588932806324,1.2437944664031626,3.4762845849802373,33.501739130434785,0.0902648221343873,0.254780893429786,0.1015533596837944,-0.1035177865612648,3.4885375494071145,67.16509881422925,0.2474308300395256,1.1810671936758894,0.0004347826086956,0.6553359683794466,0.8211462450592886,7.7150197628458494,0.9260869565217392,0.0727272727272727,0.216600790513834,0.2134387351778656,18.221739130434784,3.322134387351779,1.284189723320158,-0.0735177865612648,2.0,W,Athletic Club,Granada,1.348030018761726,1.3424015009380863,1.1315196998123829,1.2037523452157597,3.299249530956848,35.169512195121946,0.1457504690431519,0.3767991981289675,0.1095590994371482,0.1893058161350844,4.137898686679175,70.08573858661663,0.273921200750469,1.315478424015009,-0.0044090056285178,0.9352720450281424,0.679268292682927,7.182926829268292,0.3893058161350844,0.1707317073170731,0.1857410881801125,0.1557223264540337,15.106003752345217,2.872420262664165,1.3733583489681052,0.0056285178236397,1.0,6,1,2,0,4.0,12.0,1.0
2021-03-08 21:00:00,1.3190737833594977,1.4513343799058085,1.280808477237049,1.282103610675039,4.190345368916797,36.85914442700157,0.1023508634222919,0.2740355034091707,0.101342229199372,-0.0029434850863422,3.8751962323390896,67.87184452562838,0.2794348508634223,1.2937205651491366,-0.1291208791208791,0.9113029827315542,0.8857927786499211,8.83320251177394,1.1020408163265305,0.1601255886970172,0.1459968602825745,0.1562009419152276,20.52354788069074,5.244897959183674,1.3645996860282574,-0.1322605965463108,3.0,W,Real Betis,Alaves,0.9839089481946623,1.4905808477237048,1.0324568288854,1.4676609105180538,2.9733124018838306,31.79666405023548,0.1023469387755102,0.3032198263920953,0.1029160125588696,-0.0552197802197801,4.327708006279435,68.88104566241213,0.2303767660910518,1.4662872841444274,0.0145604395604395,0.6495290423861853,0.594623233908948,7.021585557299843,0.6338304552590267,0.1228414442700157,0.1322605965463108,0.173861852433281,15.165620094191524,2.6911302982731558,1.1322605965463108,-0.5066718995290423,2.0,14,3,1,6,18.0,10.0,1.0
2021-03-10 19:00:00,1.5285602503912363,0.7636932707355243,1.368466353677622,0.9904147104851326,3.866197183098592,35.746987480438186,0.1278012519561815,0.3320628328374806,0.1152934272300469,0.1096244131455398,3.4354460093896715,79.26084174266545,0.4968701095461659,0.9387323943661968,0.2690140845070424,1.045383411580595,0.9238654147104856,8.476917057902973,1.647496087636933,0.2593896713615023,0.2010954616588419,0.2421752738654147,20.52699530516432,4.527777777777778,2.0113458528951487,0.764866979655712,2.0,W,Atletico Madrid,Athletic Club,1.1619718309859155,1.2245696400625978,1.1986306729264478,1.251486697965572,3.4816118935837244,33.83943661971831,0.0927034428794992,0.2572752974872295,0.1014358372456963,-0.0953442879499218,3.483568075117371,67.16036776212833,0.2449139280125195,1.1802425665101723,0.0014475743348982,0.6588419405320813,0.8168622848200313,7.677230046948357,0.9166666666666666,0.0719874804381846,0.2143974960876369,0.2112676056338028,18.158450704225352,3.3188575899843507,1.301643192488263,-0.0625978090766823,1.0,12,4,1,2,20.0,12.0,1.0
2021-03-12 21:00:00,1.404817404817405,1.52020202020202,1.286363636363636,1.7187645687645683,3.615384615384616,34.84195804195805,0.1306993006993006,0.3509305319305318,0.1162820512820512,0.0578477078477078,5.268453768453768,72.64545639545639,0.1717171717171717,1.522494172494173,0.0582362082362082,0.9662004662004662,0.7009712509712507,7.834110334110334,1.013986013986014,0.2373737373737373,0.1499611499611499,0.2101787101787101,17.295260295260295,4.41996891996892,1.2867132867132869,-0.1153846153846153,1.0,W,Levante,Valencia,1.3403263403263403,1.1266511266511263,1.2980574980574986,1.2850427350427338,3.687645687645688,35.005361305361305,0.1185353535353535,0.3263797967980477,0.1075019425019425,-0.007070707070707,4.361693861693862,76.90784770784771,0.2719502719502719,1.2334110334110329,0.1544677544677544,0.9797979797979798,0.8855089355089357,8.183760683760683,1.135975135975136,0.1915306915306915,0.1064491064491064,0.2094017094017094,18.674825174825173,3.9448329448329447,1.5955710955710956,0.2136752136752136,0.0,14,0,4,6,20.0,36.0,1.0
2021-03-13 14:00:00,0.9941724941724942,1.505827505827506,1.03010878010878,1.4730380730380734,2.973581973581973,32.23306138306138,0.1063636363636364,0.306924676630559,0.1038966588966588,-0.0425407925407925,4.354700854700854,68.90648964562008,0.228049728049728,1.4787490287490292,0.0113830613830613,0.653069153069153,0.5906371406371405,6.970862470862471,0.6274281274281275,0.1216006216006216,0.1309246309246309,0.1822066822066822,15.073038073038074,2.6942501942501944,1.1208236208236209,-0.5116550116550117,1.0,D,Alaves,Cadiz,0.8433048433048433,1.7834757834757835,0.9056980056980056,1.531908831908832,2.572649572649573,34.08945868945869,0.1164672364672364,0.3128683918961697,0.1331908831908831,-0.0737891737891737,4.01994301994302,67.16666666666667,0.1965811965811965,1.5071225071225072,-0.2421652421652421,0.4159544159544159,0.425071225071225,4.56980056980057,0.4700854700854701,0.0569800569800569,0.0142450142450142,0.0683760683760683,11.142450142450144,1.7578347578347575,0.9316239316239316,-0.9401709401709402,1.0,2,0,1,0,2.0,6.0,0.0
2021-03-13 16:15:00,1.9848484848484849,1.015928515928516,1.817249417249416,1.0869852369852369,5.765345765345765,39.03084693084693,0.1216860916860917,0.2946231546231545,0.1132867132867132,0.1198135198135199,3.5625485625485624,74.61215256215256,0.3422688422688422,1.1018648018648023,0.1119658119658119,1.404817404817405,1.2502331002331,12.015151515151516,1.5986790986790986,0.1965811965811965,0.2995337995337995,0.2999222999222999,28.531857031857037,7.818181818181818,2.036130536130536,0.9689199689199688,2.0,W,Real Madrid,Elche,1.008595988538682,1.527220630372493,0.7404011461318053,1.7157593123209174,2.2521489971346704,33.78022922636104,0.1407736389684813,0.3931341884690571,0.100458452722063,0.2681948424068768,4.495702005730659,66.06876790830945,0.1461318051575931,1.727220630372493,0.2,0.7277936962750716,0.5071633237822349,4.773638968481375,0.1232091690544412,0.0515759312320916,0.1002865329512893,0.1489971346704871,10.94269340974212,1.7621776504297997,0.9169054441260746,-0.5186246418338109,1.0,2,0,0,2,2.0,2.0,1.0
2021-03-13 18:30:00,1.10989010989011,1.4532967032967032,1.1836080586080584,1.2506410256410254,3.448717948717949,31.475183150183145,0.0946978021978021,0.2942577143624263,0.1029670329670329,-0.0737179487179487,3.836996336996337,66.59229906219434,0.271062271062271,1.3421245421245422,-0.0806776556776557,0.674908424908425,0.752838827838828,8.156593406593407,0.3543956043956044,0.0402930402930402,0.1327838827838827,0.1227106227106227,16.773809523809526,2.523809523809524,1.3470695970695972,-0.3434065934065934,0.0,D,Osasuna,Valladolid,0.8712493180578287,1.3027823240589198,1.0583742498636113,1.44544462629569,3.2089470812875067,32.857337697763235,0.0798690671031096,0.2477043378516373,0.0954118930714675,-0.2007637752318604,3.7201309328968906,67.19691504801904,0.2236770321876705,1.326186579378069,0.0303873431533006,0.497545008183306,0.5829241680305511,6.968903436988543,0.5406437534097108,0.0594653573376977,0.1522094926350245,0.2056737588652482,14.374249863611563,3.280960174577196,1.0616475722858705,-0.4315330060010911,0.0,6,0,1,4,6.0,8.0,0.0
2021-03-13 21:00:00,1.0586635586635589,0.9615384615384616,1.17051282051282,1.1297979797979794,3.0574980574980577,31.13453768453769,0.0926068376068376,0.3080864299099594,0.0973115773115773,-0.1273892773892774,3.155788655788656,74.48534758132459,0.3822843822843823,1.0816627816627813,0.1651903651903652,0.7105672105672106,0.6905594405594403,7.0963480963480965,0.9891219891219892,0.2253302253302253,0.1231546231546231,0.1822066822066822,16.903263403263402,2.637140637140637,1.3978243978243978,0.0971250971250971,0.0,D,Getafe,Atletico Madrid,1.531857031857032,0.7653457653457654,1.3693861693861702,0.9876845376845376,3.867132867132867,35.77672882672883,0.1276068376068376,0.3314889668735822,0.11504662004662,0.1123543123543123,3.4254079254079253,79.05622047173772,0.4933954933954934,0.938461538461538,0.2664335664335666,1.0450660450660452,0.9222999222999227,8.473581973581974,1.635975135975136,0.2575757575757575,0.1996891996891996,0.2474747474747475,20.509324009324008,4.517094017094017,2.0182595182595184,0.7665112665112666,0.0,14,0,7,0,0.0,22.0,0.0
2021-03-14 14:00:00,1.3053613053613051,1.5303030303030305,1.2773504273504277,1.390831390831391,3.745143745143745,35.17634032634033,0.1061460761460761,0.2788963178466995,0.1066045772409409,0.0148018648018648,3.9996114996115,63.65402471742093,0.235042735042735,1.3455322455322454,-0.1507381507381507,0.904040404040404,0.8323232323232321,8.026418026418026,0.9976689976689976,0.1379176379176379,0.1958041958041958,0.2195027195027195,17.31313131313131,3.681041181041181,1.1511266511266511,-0.2249417249417249,0.0,D,Celta Vigo,Athletic Club,1.1608391608391608,1.22999222999223,1.1944444444444446,1.2532245532245538,3.471250971250971,33.95244755244755,0.0938034188034187,0.2589726730292768,0.1018453768453768,-0.0918803418803419,3.4941724941724943,67.2501554001554,0.2432012432012432,1.1831779331779333,-0.0013597513597513,0.6612276612276612,0.8167443667443668,7.651515151515151,0.9102564102564102,0.0714840714840714,0.2128982128982129,0.2097902097902098,18.143356643356643,3.3026418026418027,1.2925407925407926,-0.0691530691530691,0.0,14,3,2,4,20.0,16.0,0.0
2021-03-14 16:15:00,1.3397435897435896,1.358058608058608,1.152197802197802,1.2060439560439558,3.292124542124542,34.88214285714285,0.1441849816849817,0.3756849315068493,0.1107600732600732,0.1609890109890109,4.158424908424909,69.84560195360194,0.2673992673992674,1.3317765567765565,-0.0043040293040293,0.9368131868131868,0.6892857142857144,7.226190476190476,0.4514652014652014,0.1904761904761904,0.1813186813186813,0.152014652014652,15.246336996336996,2.923076923076923,1.3406593406593406,-0.0183150183150183,1.0,W,Granada,Real Sociedad,1.4149184149184149,1.2416472416472415,1.387101787101787,1.1803030303030304,3.719114219114219,31.85571095571096,0.1131157731157731,0.3397608564275231,0.1122571872571873,-0.0386169386169386,3.48018648018648,68.77893378885747,0.2637917637917638,1.127583527583527,-0.0926961926961927,0.9677544677544676,0.9356254856254852,9.04040404040404,1.4506604506604506,0.1282051282051282,0.1522921522921523,0.1317016317016317,20.35431235431236,4.0256410256410255,1.3745143745143744,0.1732711732711732,0.0,6,1,2,0,8.0,12.0,1.0
2021-03-14 18:30:00,1.09013209013209,1.250971250971251,1.238772338772339,1.2238150738150737,3.5722610722610724,29.84918414918415,0.0808469308469308,0.2734982571440905,0.0891686091686091,-0.1653457653457653,3.417249417249417,64.26870906870907,0.2692307692307692,1.2364801864801864,0.0135198135198135,0.6954156954156954,0.8275835275835277,8.67055167055167,0.3411033411033411,0.0773115773115773,0.1577311577311577,0.1394716394716394,19.722999222999224,3.275835275835276,1.1903651903651904,-0.1608391608391608,1.0,L,Eibar,Villarreal,1.505827505827506,1.3341103341103342,1.4676379176379168,1.31977466977467,4.171328671328672,36.38282828282829,0.1227933177933178,0.3326290133224439,0.1169347319347319,0.0152680652680652,4.2898212898212895,70.30737771000929,0.277000777000777,1.3232711732711728,0.0353146853146853,1.05011655011655,0.9047397047397044,9.141414141414142,1.289044289044289,0.3177933177933178,0.2346542346542346,0.1655011655011655,19.855089355089355,5.249028749028749,1.4871794871794872,0.1717171717171717,3.0,14,2,4,2,8.0,22.0,-2.0
2021-03-14 21:00:00,1.4572317262830483,1.176905132192846,1.5241446345256613,1.1510497667185071,4.309875583203732,33.777138413685854,0.0982309486780715,0.2810506739243131,0.1080909797822706,-0.1065707620528771,3.694401244167963,73.81162905274654,0.3882864413968613,1.1313374805598753,-0.0161702247985296,0.9972783825816484,1.0207231726283048,10.074261275272162,1.197122861586314,0.2348367029548989,0.1963452566096423,0.1500777604976672,23.758164852255053,5.3720839813374806,1.663297045101089,0.2803265940902021,1.0,W,Sevilla,Real Betis,1.336052836052836,1.456876456876457,1.2880730380730383,1.277233877233877,4.208624708624709,36.762587412587415,0.1022261072261072,0.2746008013545327,0.1009246309246308,0.0071872571872571,3.866355866355866,67.52263397486445,0.2766122766122766,1.2947940947940948,-0.1338772338772338,0.9222999222999224,0.8879564879564875,8.915695415695415,1.0909090909090908,0.1585081585081585,0.1445221445221445,0.1647241647241647,20.65967365967366,5.242424242424242,1.381118881118881,-0.1208236208236208,0.0,14,3,2,4,26.0,24.0,1.0
