Time,Season,Round,HomeTeam_GF,HomeTeam_Result,HomeTeam_Points,HomeTeam_Performance__CS_avg_last5,HomeTeam_Standard__SoT%_avg_last5,HomeTeam_Challenges__Lost_avg_last5,HomeTeam_Standard__Gls_avg_last5,HomeTeam_Clr_avg_last5,HomeTeam_Performance__Save%_avg_last5,HomeTeam_Performance__PSxG_avg_last5,HomeTeam_Standard__G/Sh_avg_last5,HomeTeam_Standard__SoT_avg_last5,HomeTeam_GCA Types__GCA_avg_last5,HomeTeam_GCA Types__PassLive_avg_last5,HomeTeam_Err_avg_last5,HomeTeam_Standard__G/SoT_avg_last5,HomeTeam_GCA Types__TO_avg_last5,HomeTeam_Performance__GA_avg_last5,HomeTeam_GCA Types__Sh_avg_last5,HomeTeam_Sum_points_avg_last5,HomeTeam_Performance__CS_opponent_avg_last5,HomeTeam_Standard__SoT%_opponent_avg_last5,HomeTeam_Challenges__Lost_opponent_avg_last5,HomeTeam_Standard__Gls_opponent_avg_last5,HomeTeam_Clr_opponent_avg_last5,HomeTeam_Performance__Save%_opponent_avg_last5,HomeTeam_Performance__PSxG_opponent_avg_last5,HomeTeam_Standard__G/Sh_opponent_avg_last5,HomeTeam_Standard__SoT_opponent_avg_last5,HomeTeam_GCA Types__GCA_opponent_avg_last5,HomeTeam_GCA Types__PassLive_opponent_avg_last5,HomeTeam_Err_opponent_avg_last5,HomeTeam_Standard__G/SoT_opponent_avg_last5,HomeTeam_GCA Types__TO_opponent_avg_last5,HomeTeam_Performance__GA_opponent_avg_last5,HomeTeam_GCA Types__Sh_opponent_avg_last5,HomeTeam_Sum_points_opponent_avg_last5,HomeTeam,AwayTeam,AwayTeam_GF,AwayTeam_Points,AwayTeam_Performance__CS_avg_last5,AwayTeam_Standard__SoT%_avg_last5,AwayTeam_Challenges__Lost_avg_last5,AwayTeam_Standard__Gls_avg_last5,AwayTeam_Clr_avg_last5,AwayTeam_Performance__Save%_avg_last5,AwayTeam_Performance__PSxG_avg_last5,AwayTeam_Standard__G/Sh_avg_last5,AwayTeam_Standard__SoT_avg_last5,AwayTeam_GCA Types__GCA_avg_last5,AwayTeam_GCA Types__PassLive_avg_last5,AwayTeam_Err_avg_last5,AwayTeam_Standard__G/SoT_avg_last5,AwayTeam_GCA Types__TO_avg_last5,AwayTeam_Performance__GA_avg_last5,AwayTeam_GCA Types__Sh_avg_last5,AwayTeam_Sum_points_avg_last5,AwayTeam_Performance__CS_opponent_avg_last5,AwayTeam_Standard__SoT%_opponent_avg_last5,AwayTeam_Challenges__Lost_opponent_avg_last5,AwayTeam_Standard__Gls_opponent_avg_last5,AwayTeam_Clr_opponent_avg_last5,AwayTeam_Performance__Save%_opponent_avg_last5,AwayTeam_Performance__PSxG_opponent_avg_last5,AwayTeam_Standard__G/Sh_opponent_avg_last5,AwayTeam_Standard__SoT_opponent_avg_last5,AwayTeam_GCA Types__GCA_opponent_avg_last5,AwayTeam_GCA Types__PassLive_opponent_avg_last5,AwayTeam_Err_opponent_avg_last5,AwayTeam_Standard__G/SoT_opponent_avg_last5,AwayTeam_GCA Types__TO_opponent_avg_last5,AwayTeam_Performance__GA_opponent_avg_last5,AwayTeam_GCA Types__Sh_opponent_avg_last5,AwayTeam_Sum_points_opponent_avg_last5,H2H_Total_Matches,H2H_Home_Wins,H2H_Away_Wins,H2H_Draws,H2H_Home_Goals,H2H_Away_Goals,GD_Home2Away
2021-10-24 18:30:00,2021,10,3.0,W,3,0.9999,46.69533,10.0001,1.9998,12.0007,99.99778,0.60019,0.12998700000000002,6.9993,2.9997000000000003,1.9998,9.999999999999991e-05,0.28999954185022025,0.0,0.00019999999999999982,0.9999,51.2238,0.9999,46.69533,10.0001,1.9998,12.0007,99.99778,0.60019,0.12998700000000002,6.9993,2.9997000000000003,1.9998,9.999999999999991e-05,0.28999954185022025,0.0,0.00019999999999999982,0.9999,51.2238,Real Betis,Rayo Vallecano,2.0,0,0.0,45.5,6.0,1.0,14.0,66.7,1.1,0.09,5.0,2.0,2.0,0.0,0.2,0.0,2.0,0.0,62.7525,0.0,45.5,6.0,1.0,14.0,66.7,1.1,0.09,5.0,2.0,2.0,0.0,0.2,0.0,2.0,0.0,62.7525,4,1,0,2,6.0,2.0,1.0
2021-10-24 21:00:00,2021,10,2.0,D,1,0.0,57.1,14.0,1.0,42.0,83.3,3.2,0.14,4.0,2.0,2.0,0.0,0.25,0.0,2.0,0.0,0.0,0.0,57.1,14.0,1.0,42.0,83.3,3.2,0.14,4.0,2.0,2.0,0.0,0.25,0.0,2.0,0.0,0.0,Atletico Madrid,Real Sociedad,2.0,1,1.0,37.5,7.0,1.0,32.0,68.72911392405064,0.0,0.13,3.0,2.0,0.0,0.0,0.33,0.0,0.0,0.0,45.9942,1.0,37.5,7.0,1.0,32.0,68.72911392405064,0.0,0.13,3.0,2.0,0.0,0.0,0.33,0.0,0.0,0.0,45.9942,16,5,2,2,22.0,16.0,0.0
2021-10-25 21:00:00,2021,10,0.0,L,0,0.0,14.3,14.0,0.0,29.0,62.5,2.7,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,53.687,0.0,14.3,14.0,0.0,29.0,62.5,2.7,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,53.687,Getafe,Celta Vigo,3.0,3,0.999,24.975,11.002,0.0,24.011000000000003,99.9667,0.3025,0.0,3.996,0.0,0.0,1.0,0.00028541850220264303,0.0,0.002999999999999998,0.0,52.7036,0.999,24.975,11.002,0.0,24.011000000000003,99.9667,0.3025,0.0,3.996,0.0,0.0,1.0,0.00028541850220264303,0.0,0.002999999999999998,0.0,52.7036,16,3,1,8,20.0,10.0,-3.0
2021-10-26 19:00:00,2021,11,1.0,W,3,0.0,37.5,14.0,0.0,30.0,66.7,0.4,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,37.5,14.0,0.0,30.0,66.7,0.4,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,Alaves,Elche,0.0,0,0.0,33.3,11.0,1.0,55.0,71.4,1.3,0.11,3.0,2.0,1.0,0.0,0.33,0.0,2.0,0.0,47.27,0.0,33.3,11.0,1.0,55.0,71.4,1.3,0.11,3.0,2.0,1.0,0.0,0.33,0.0,2.0,0.0,47.27,4,1,1,0,4.0,4.0,1.0
2021-10-26 21:00:00,2021,11,1.0,D,1,1.0,18.2,9.0,0.0,36.0,100.0,1.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.27,1.0,18.2,9.0,0.0,36.0,100.0,1.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.27,Espanyol,Athletic Club,1.0,1,0.0,33.3,6.0,1.0,26.0,66.7,1.1,0.17,2.0,2.0,1.0,0.0,0.5,1.0,2.0,0.0,0.02699999999999999,0.0,33.3,6.0,1.0,26.0,66.7,1.1,0.17,2.0,2.0,1.0,0.0,0.5,1.0,2.0,0.0,0.02699999999999999,12,2,1,6,10.0,12.0,0.0
2021-10-26 21:30:00,2021,11,3.0,D,1,0.0,33.3,5.0,1.0,15.0,50.0,0.8,0.17,2.0,2.0,1.0,0.0,0.5,0.0,1.0,0.0,54.2093,0.0,33.3,5.0,1.0,15.0,50.0,0.8,0.17,2.0,2.0,1.0,0.0,0.5,0.0,1.0,0.0,54.2093,Villarreal,Cadiz,3.0,1,9.999999999999991e-05,41.70083,5.9998000000000005,1.0,20.0036,80.002,2.2998299999999996,0.080042,4.9996,2.0,1.0,0.9999,0.20008,9.999999999999991e-05,1.9998,0.0,9.999999999999991e-05,9.999999999999991e-05,41.70083,5.9998000000000005,1.0,20.0036,80.002,2.2998299999999996,0.080042,4.9996,2.0,1.0,0.9999,0.20008,9.999999999999991e-05,1.9998,0.0,9.999999999999991e-05,4,1,0,2,4.0,2.0,0.0
2021-10-27 19:00:00,2021,11,1.0,W,3,0.0,45.5,6.0,1.0,14.0,66.7,1.1,0.09,5.0,2.0,2.0,0.0,0.2,0.0,2.0,0.0,58.475300000000004,0.0,45.5,6.0,1.0,14.0,66.7,1.1,0.09,5.0,2.0,2.0,0.0,0.2,0.0,2.0,0.0,58.475300000000004,Rayo Vallecano,Barcelona,0.0,0,0.0,10.0,7.0,1.0,11.0,25.0,1.7,0.1,1.0,2.0,2.0,0.0,1.0,0.0,3.0,0.0,0.02699999999999999,0.0,10.0,7.0,1.0,11.0,25.0,1.7,0.1,1.0,2.0,2.0,0.0,1.0,0.0,3.0,0.0,0.02699999999999999,4,0,2,0,6.0,12.0,1.0
2021-10-27 19:00:00,2021,11,1.0,D,1,0.0,27.3,5.0,1.0,19.0,66.7,1.6,0.09,3.0,2.0,0.0,1.0,0.33,2.0,1.0,0.0,50.6385,0.0,27.3,5.0,1.0,19.0,66.7,1.6,0.09,3.0,2.0,0.0,1.0,0.33,2.0,1.0,0.0,50.6385,Mallorca,Sevilla,1.0,1,0.0,33.3,20.0,0.0,19.0,66.7,0.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,48.315,0.0,33.3,20.0,0.0,19.0,66.7,0.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,48.315,4,0,2,0,0.0,8.0,0.0
2021-10-27 20:00:00,2021,11,4.0,W,3,1.0,46.7,10.0,2.0,12.0,100.0,0.6,0.13,7.0,3.0,2.0,0.0,0.29,0.0,0.0,1.0,55.5224,1.0,46.7,10.0,2.0,12.0,100.0,0.6,0.13,7.0,3.0,2.0,0.0,0.29,0.0,0.0,1.0,55.5224,Real Betis,Valencia,1.0,0,0.0,28.6,22.0,1.0,7.0,33.3,2.2,0.07,4.0,2.0,0.0,1.0,0.25,0.0,4.0,0.0,58.2686,0.0,28.6,22.0,1.0,7.0,33.3,2.2,0.07,4.0,2.0,0.0,1.0,0.25,0.0,4.0,0.0,58.2686,16,2,4,4,22.0,30.0,3.0
2021-10-27 21:30:00,2021,11,0.0,D,1,1.0,33.3,6.0,0.0,24.0,100.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.912,1.0,33.3,6.0,0.0,24.0,100.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.912,Real Madrid,Osasuna,0.0,1,0.0,30.0,10.0,1.0,14.0,0.0,0.7,0.1,3.0,1.0,0.0,0.0,0.33,0.0,1.0,1.0,55.824799999999996,0.0,30.0,10.0,1.0,14.0,0.0,0.7,0.1,3.0,1.0,0.0,0.0,0.33,0.0,1.0,1.0,55.824799999999996,8,3,0,2,16.0,2.0,0.0
2021-10-28 19:00:00,2021,11,0.0,L,0,0.9999,24.9975,11.0002,0.0,24.0011,99.99667,0.30025,0.0,3.9996,0.0,0.0,1.0,2.8541850220264296e-05,0.0,0.0002999999999999997,0.0,48.4704,0.9999,24.9975,11.0002,0.0,24.0011,99.99667,0.30025,0.0,3.9996,0.0,0.0,1.0,2.8541850220264296e-05,0.0,0.0002999999999999997,0.0,48.4704,Celta Vigo,Real Sociedad,2.0,3,0.09999999999999998,17.61,8.799999999999999,0.09999999999999998,16.7,36.842911392405064,1.08,0.012999999999999998,2.1,0.19999999999999996,0.0,0.9,0.032999999999999995,0.0,1.8,0.0,45.099599999999995,0.09999999999999998,17.61,8.799999999999999,0.09999999999999998,16.7,36.842911392405064,1.08,0.012999999999999998,2.1,0.19999999999999996,0.0,0.9,0.032999999999999995,0.0,1.8,0.0,45.099599999999995,16,3,5,0,22.0,28.0,-2.0
2021-10-28 20:00:00,2021,11,1.0,D,1,0.0,23.1,15.0,1.0,20.0,0.0,0.7,0.08,3.0,2.0,2.0,1.0,0.33,0.0,2.0,0.0,47.0478,0.0,23.1,15.0,1.0,20.0,0.0,0.7,0.08,3.0,2.0,2.0,1.0,0.33,0.0,2.0,0.0,47.0478,Granada,Getafe,1.0,1,0.0,14.3,14.0,0.0,29.0,62.5,2.7,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,50.3687,0.0,14.3,14.0,0.0,29.0,62.5,2.7,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,50.3687,8,2,1,2,8.0,8.0,0.0
2021-10-28 21:30:00,2021,11,2.0,D,1,0.0,40.0,7.0,1.0,16.0,66.7,1.5,0.1,4.0,1.0,0.0,0.0,0.25,0.0,2.0,1.0,50.6385,0.0,40.0,7.0,1.0,16.0,66.7,1.5,0.1,4.0,1.0,0.0,0.0,0.25,0.0,2.0,1.0,50.6385,Levante,Atletico Madrid,2.0,1,0.0,57.1,14.0,1.0,42.0,83.3,3.2,0.14,4.0,2.0,2.0,0.0,0.25,0.0,2.0,0.0,0.0,0.0,57.1,14.0,1.0,42.0,83.3,3.2,0.14,4.0,2.0,2.0,0.0,0.25,0.0,2.0,0.0,0.0,16,1,5,4,12.0,30.0,0.0
2021-10-30 14:00:00,2021,12,1.0,L,0,0.0,33.3,11.0,1.0,55.0,71.4,1.3,0.11,3.0,2.0,1.0,0.0,0.33,0.0,2.0,0.0,47.027,0.0,33.3,11.0,1.0,55.0,71.4,1.3,0.11,3.0,2.0,1.0,0.0,0.33,0.0,2.0,0.0,47.027,Elche,Real Madrid,2.0,3,1.0,33.3,6.0,0.0,24.0,100.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.4912,1.0,33.3,6.0,0.0,24.0,100.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.4912,4,0,1,2,4.0,6.0,-1.0
2021-10-30 16:15:00,2021,12,2.0,W,3,0.0,33.3,20.0,0.0,19.0,66.7,0.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,45.3316,0.0,33.3,20.0,0.0,19.0,66.7,0.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,45.3316,Sevilla,Osasuna,0.0,0,0.0,30.0,10.0,1.0,14.0,0.0,0.7,0.1,3.0,1.0,0.0,0.0,0.33,0.0,1.0,1.0,56.882600000000004,0.0,30.0,10.0,1.0,14.0,0.0,0.7,0.1,3.0,1.0,0.0,0.0,0.33,0.0,1.0,1.0,56.882600000000004,8,3,0,2,14.0,6.0,2.0
2021-10-30 18:30:00,2021,12,2.0,W,3,0.0,28.6,22.0,1.0,7.0,33.3,2.2,0.07,4.0,2.0,0.0,1.0,0.25,0.0,4.0,0.0,54.4268,0.0,28.6,22.0,1.0,7.0,33.3,2.2,0.07,4.0,2.0,0.0,1.0,0.25,0.0,4.0,0.0,54.4268,Valencia,Villarreal,0.0,0,0.0,33.3,5.0,1.0,15.0,50.0,0.8,0.17,2.0,2.0,1.0,0.0,0.5,0.0,1.0,0.0,47.7209,0.0,33.3,5.0,1.0,15.0,50.0,0.8,0.17,2.0,2.0,1.0,0.0,0.5,0.0,1.0,0.0,47.7209,16,3,4,2,16.0,16.0,2.0
2021-10-30 21:00:00,2021,12,1.0,D,1,0.0,10.0,7.0,1.0,11.0,25.0,1.7,0.1,1.0,2.0,2.0,0.0,1.0,0.0,3.0,0.0,2.7027,0.0,10.0,7.0,1.0,11.0,25.0,1.7,0.1,1.0,2.0,2.0,0.0,1.0,0.0,3.0,0.0,2.7027,Barcelona,Alaves,1.0,1,0.0,37.5,14.0,0.0,30.0,66.7,0.4,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,37.5,14.0,0.0,30.0,66.7,0.4,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,16,7,0,2,48.0,8.0,0.0
2021-10-31 14:00:00,2021,12,1.0,D,1,0.0,41.7,6.0,1.0,20.0,80.0,2.3,0.08,5.0,2.0,1.0,1.0,0.2,0.0,2.0,0.0,0.0,0.0,41.7,6.0,1.0,20.0,80.0,2.3,0.08,5.0,2.0,1.0,1.0,0.2,0.0,2.0,0.0,0.0,Cadiz,Mallorca,1.0,1,0.0,27.3,5.0,1.0,19.0,66.7,1.6,0.09,3.0,2.0,0.0,1.0,0.33,2.0,1.0,0.0,54.5638,0.0,27.3,5.0,1.0,19.0,66.7,1.6,0.09,3.0,2.0,0.0,1.0,0.33,2.0,1.0,0.0,54.5638,0,0,0,0,0.0,0.0,0.0
2021-10-31 16:15:00,2021,12,3.0,W,3,0.0,57.1,14.0,1.0,42.0,83.3,3.2,0.14,4.0,2.0,2.0,0.0,0.25,0.0,2.0,0.0,0.0,0.0,57.1,14.0,1.0,42.0,83.3,3.2,0.14,4.0,2.0,2.0,0.0,0.25,0.0,2.0,0.0,0.0,Atletico Madrid,Real Betis,0.0,0,1.0,46.7,10.0,2.0,12.0,100.0,0.6,0.13,7.0,3.0,2.0,0.0,0.29,0.0,0.0,1.0,50.5522,1.0,46.7,10.0,2.0,12.0,100.0,0.6,0.13,7.0,3.0,2.0,0.0,0.29,0.0,0.0,1.0,50.5522,16,5,1,4,16.0,6.0,3.0
2021-10-31 18:30:00,2021,12,2.0,W,3,0.0,14.3,14.0,0.0,29.0,62.5,2.7,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,53.6369,0.0,14.3,14.0,0.0,29.0,62.5,2.7,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,53.6369,Getafe,Espanyol,1.0,0,1.0,18.2,9.0,0.0,36.0,100.0,1.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.027,1.0,18.2,9.0,0.0,36.0,100.0,1.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.027,12,2,1,6,12.0,6.0,1.0
2021-10-31 21:00:00,2021,12,1.0,D,1,0.009999999999999995,15.621,8.979999999999999,0.009999999999999995,15.17,33.654291139240506,1.1880000000000002,0.0012999999999999995,2.01,0.01999999999999999,0.0,0.99,0.0032999999999999987,0.0,1.98,0.0,43.209900000000005,0.009999999999999995,15.621,8.979999999999999,0.009999999999999995,15.17,33.654291139240506,1.1880000000000002,0.0012999999999999995,2.01,0.01999999999999999,0.0,0.99,0.0032999999999999987,0.0,1.98,0.0,43.209900000000005,Real Sociedad,Athletic Club,1.0,1,0.0,33.3,6.0,1.0,26.0,66.7,1.1,0.17,2.0,2.0,1.0,0.0,0.5,1.0,2.0,0.0,2.7027,0.0,33.3,6.0,1.0,26.0,66.7,1.1,0.17,2.0,2.0,1.0,0.0,0.5,1.0,2.0,0.0,2.7027,16,5,1,4,24.0,14.0,0.0
2021-11-01 18:30:00,2021,12,0.0,D,1,0.0,45.5,6.0,1.0,14.0,66.7,1.1,0.09,5.0,2.0,2.0,0.0,0.2,0.0,2.0,0.0,50.8475,0.0,45.5,6.0,1.0,14.0,66.7,1.1,0.09,5.0,2.0,2.0,0.0,0.2,0.0,2.0,0.0,50.8475,Rayo Vallecano,Celta Vigo,0.0,1,1.0,25.0,11.0,0.0,24.0,100.0,0.3,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,50.747,1.0,25.0,11.0,0.0,24.0,100.0,0.3,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,50.747,4,1,0,2,12.0,8.0,0.0
2021-11-01 21:00:00,2021,12,0.0,L,0,0.0,40.0,7.0,1.0,16.0,66.7,1.5,0.1,4.0,1.0,0.0,0.0,0.25,0.0,2.0,1.0,54.5638,0.0,40.0,7.0,1.0,16.0,66.7,1.5,0.1,4.0,1.0,0.0,0.0,0.25,0.0,2.0,1.0,54.5638,Levante,Granada,3.0,3,0.0,23.1,15.0,1.0,20.0,0.0,0.7,0.08,3.0,2.0,2.0,1.0,0.33,0.0,2.0,0.0,49.7048,0.0,23.1,15.0,1.0,20.0,0.0,0.7,0.08,3.0,2.0,2.0,1.0,0.33,0.0,2.0,0.0,49.7048,8,1,0,6,12.0,10.0,-3.0
2021-11-05 21:00:00,2021,13,0.0,L,0,0.0,33.3,6.0,1.0,26.0,66.7,1.1,0.17,2.0,2.0,1.0,0.0,0.5,1.0,2.0,0.0,0.2703,0.0,33.3,6.0,1.0,26.0,66.7,1.1,0.17,2.0,2.0,1.0,0.0,0.5,1.0,2.0,0.0,0.2703,Athletic Club,Cadiz,1.0,3,0.0,41.7,6.0,1.0,20.0,80.0,2.3,0.08,5.0,2.0,1.0,1.0,0.2,0.0,2.0,0.0,0.0,0.0,41.7,6.0,1.0,20.0,80.0,2.3,0.08,5.0,2.0,1.0,1.0,0.2,0.0,2.0,0.0,0.0,4,1,1,0,8.0,2.0,-1.0
2021-11-06 14:00:00,2021,13,2.0,W,3,1.0,18.2,9.0,0.0,36.0,100.0,1.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7027,1.0,18.2,9.0,0.0,36.0,100.0,1.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7027,Espanyol,Granada,0.0,0,0.0,23.1,15.0,1.0,20.0,0.0,0.7,0.08,3.0,2.0,2.0,1.0,0.33,0.0,2.0,0.0,50.8705,0.0,23.1,15.0,1.0,20.0,0.0,0.7,0.08,3.0,2.0,2.0,1.0,0.33,0.0,2.0,0.0,50.8705,4,0,2,0,2.0,10.0,2.0
2021-11-06 16:15:00,2021,13,3.0,D,1,1.0,25.0,11.0,0.0,24.0,100.0,0.3,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,50.9747,1.0,25.0,11.0,0.0,24.0,100.0,0.3,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,50.9747,Celta Vigo,Barcelona,3.0,1,0.0,10.0,7.0,1.0,11.0,25.0,1.7,0.1,1.0,2.0,2.0,0.0,1.0,0.0,3.0,0.0,0.2703,0.0,10.0,7.0,1.0,11.0,25.0,1.7,0.1,1.0,2.0,2.0,0.0,1.0,0.0,3.0,0.0,0.2703,16,2,3,6,22.0,32.0,0.0
2021-11-06 18:30:00,2021,13,2.0,W,3,0.0,37.5,14.0,0.0,30.0,66.7,0.4,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,37.5,14.0,0.0,30.0,66.7,0.4,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,Alaves,Levante,1.0,0,0.0,40.0,7.0,1.0,16.0,66.7,1.5,0.1,4.0,1.0,0.0,0.0,0.25,0.0,2.0,1.0,63.9563,0.0,40.0,7.0,1.0,16.0,66.7,1.5,0.1,4.0,1.0,0.0,0.0,0.25,0.0,2.0,1.0,63.9563,16,5,1,4,22.0,10.0,1.0
2021-11-06 21:00:00,2021,13,2.0,W,3,1.0,33.3,6.0,0.0,24.0,100.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.2491,1.0,33.3,6.0,0.0,24.0,100.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.2491,Real Madrid,Rayo Vallecano,1.0,0,0.0,45.5,6.0,1.0,14.0,66.7,1.1,0.09,5.0,2.0,2.0,0.0,0.2,0.0,2.0,0.0,56.384800000000006,0.0,45.5,6.0,1.0,14.0,66.7,1.1,0.09,5.0,2.0,2.0,0.0,0.2,0.0,2.0,0.0,56.384800000000006,4,1,1,0,2.0,2.0,1.0
2021-11-07 14:00:00,2021,13,1.0,W,3,0.0,33.3,5.0,1.0,15.0,50.0,0.8,0.17,2.0,2.0,1.0,0.0,0.5,0.0,1.0,0.0,52.472100000000005,0.0,33.3,5.0,1.0,15.0,50.0,0.8,0.17,2.0,2.0,1.0,0.0,0.5,0.0,1.0,0.0,52.472100000000005,Villarreal,Getafe,0.0,0,0.9,23.93,2.3,1.8,37.1,68.10620253164556,0.26999999999999996,0.117,3.7,1.8,0.9,1.2,0.45,0.0,0.29999999999999993,0.0,50.3637,0.9,23.93,2.3,1.8,37.1,68.10620253164556,0.26999999999999996,0.117,3.7,1.8,0.9,1.2,0.45,0.0,0.29999999999999993,0.0,50.3637,16,5,2,2,24.0,20.0,1.0
2021-11-07 16:15:00,2021,13,3.0,D,1,0.0,28.6,22.0,1.0,7.0,33.3,2.2,0.07,4.0,2.0,0.0,1.0,0.25,0.0,4.0,0.0,45.9427,0.0,28.6,22.0,1.0,7.0,33.3,2.2,0.07,4.0,2.0,0.0,1.0,0.25,0.0,4.0,0.0,45.9427,Valencia,Atletico Madrid,3.0,1,0.0,57.1,14.0,1.0,42.0,83.3,3.2,0.14,4.0,2.0,2.0,0.0,0.25,0.0,2.0,0.0,0.0,0.0,57.1,14.0,1.0,42.0,83.3,3.2,0.14,4.0,2.0,2.0,0.0,0.25,0.0,2.0,0.0,0.0,16,0,4,8,14.0,24.0,0.0
2021-11-07 18:30:00,2021,13,2.0,D,1,0.0,27.3,5.0,1.0,19.0,66.7,1.6,0.09,3.0,2.0,0.0,1.0,0.33,2.0,1.0,0.0,63.9563,0.0,27.3,5.0,1.0,19.0,66.7,1.6,0.09,3.0,2.0,0.0,1.0,0.33,2.0,1.0,0.0,63.9563,Mallorca,Elche,2.0,1,0.0,33.3,11.0,1.0,55.0,71.4,1.3,0.11,3.0,2.0,1.0,0.0,0.33,0.0,2.0,0.0,49.7027,0.0,33.3,11.0,1.0,55.0,71.4,1.3,0.11,3.0,2.0,1.0,0.0,0.33,0.0,2.0,0.0,49.7027,0,0,0,0,0.0,0.0,0.0
2021-11-07 18:30:00,2021,13,0.0,L,0,0.0,30.0,10.0,1.0,14.0,0.0,0.7,0.1,3.0,1.0,0.0,0.0,0.33,0.0,1.0,1.0,57.888200000000005,0.0,30.0,10.0,1.0,14.0,0.0,0.7,0.1,3.0,1.0,0.0,0.0,0.33,0.0,1.0,1.0,57.888200000000005,Osasuna,Real Sociedad,2.0,3,0.0009999999999999994,15.4221,8.998,0.0009999999999999994,15.017,33.33542911392405,1.1988,0.00012999999999999993,2.001,0.0019999999999999987,0.0,0.999,0.0003299999999999998,0.0,1.998,0.0,47.520900000000005,0.0009999999999999994,15.4221,8.998,0.0009999999999999994,15.017,33.33542911392405,1.1988,0.00012999999999999993,2.001,0.0019999999999999987,0.0,0.999,0.0003299999999999998,0.0,1.998,0.0,47.520900000000005,8,0,2,4,10.0,14.0,-2.0
2021-11-07 21:00:00,2021,13,0.0,L,0,1.0,46.7,10.0,2.0,12.0,100.0,0.6,0.13,7.0,3.0,2.0,0.0,0.29,0.0,0.0,1.0,60.8552,1.0,46.7,10.0,2.0,12.0,100.0,0.6,0.13,7.0,3.0,2.0,0.0,0.29,0.0,0.0,1.0,60.8552,Real Betis,Sevilla,2.0,3,0.0,33.3,20.0,0.0,19.0,66.7,0.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,55.833200000000005,0.0,33.3,20.0,0.0,19.0,66.7,0.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,55.833200000000005,16,2,4,4,24.0,28.0,-2.0
2021-11-19 21:00:00,2021,14,0.0,D,1,0.0,40.0,7.0,1.0,16.0,66.7,1.5,0.1,4.0,1.0,0.0,0.0,0.25,0.0,2.0,1.0,55.8957,0.0,40.0,7.0,1.0,16.0,66.7,1.5,0.1,4.0,1.0,0.0,0.0,0.25,0.0,2.0,1.0,55.8957,Levante,Athletic Club,0.0,1,0.0,33.3,6.0,1.0,26.0,66.7,1.1,0.17,2.0,2.0,1.0,0.0,0.5,1.0,2.0,0.0,0.927,0.0,33.3,6.0,1.0,26.0,66.7,1.1,0.17,2.0,2.0,1.0,0.0,0.5,1.0,2.0,0.0,0.927,16,2,5,2,24.0,26.0,0.0
