,Time,Team,Opponent,GF,GA
2992,2021-05-12 22:00:00,Atletico Madrid,Real Sociedad,2.0,1.0
2993,2021-05-12 22:00:00,Real Sociedad,Atletico Madrid,1.0,2.0
2994,2021-05-13 19:00:00,Villarreal,Valladolid,2.0,0.0
2995,2021-05-13 19:00:00,Valladolid,Villarreal,0.0,2.0
2996,2021-05-13 20:00:00,Eibar,Real Betis,1.0,1.0
2997,2021-05-13 20:00:00,Real Betis,Eibar,1.0,1.0
2998,2021-05-13 22:00:00,Real Madrid,Granada,4.0,1.0
2999,2021-05-13 22:00:00,Granada,Real Madrid,1.0,4.0
3000,2021-05-16 18:30:00,Real Madrid,Athletic Club,1.0,0.0
3001,2021-05-16 18:30:00,Getafe,Levante,2.0,1.0
3002,2021-05-16 18:30:00,Barcelona,Celta Vigo,1.0,2.0
3003,2021-05-16 18:30:00,Sevilla,Villarreal,0.0,4.0
3004,2021-05-16 18:30:00,Granada,Alaves,2.0,4.0
3005,2021-05-16 18:30:00,Elche,Cadiz,3.0,1.0
3006,2021-05-16 18:30:00,Alaves,Granada,4.0,2.0
3007,2021-05-16 18:30:00,Atletico Madrid,Osasuna,2.0,1.0
3008,2021-05-16 18:30:00,Eibar,Valencia,1.0,4.0
3009,2021-05-16 18:30:00,Osasuna,Atletico Madrid,1.0,2.0
3010,2021-05-16 18:30:00,Valencia,Eibar,4.0,1.0
3011,2021-05-16 18:30:00,Athletic Club,Real Madrid,0.0,1.0
3012,2021-05-16 18:30:00,Valladolid,Real Sociedad,1.0,4.0
3013,2021-05-16 18:30:00,Celta Vigo,Barcelona,2.0,1.0
3014,2021-05-16 18:30:00,Real Betis,Huesca,1.0,0.0
3015,2021-05-16 18:30:00,Real Sociedad,Valladolid,4.0,1.0
3016,2021-05-16 18:30:00,Cadiz,Elche,1.0,3.0
3017,2021-05-16 18:30:00,Levante,Getafe,1.0,2.0
3018,2021-05-16 18:30:00,Villarreal,Sevilla,4.0,0.0
3019,2021-05-16 18:30:00,Huesca,Real Betis,0.0,1.0
3020,2021-05-21 21:00:00,Levante,Cadiz,2.0,2.0
3021,2021-05-21 21:00:00,Cadiz,Levante,2.0,2.0
3022,2021-05-22 18:00:00,Real Madrid,Villarreal,2.0,1.0
3023,2021-05-22 18:00:00,Real Sociedad,Osasuna,1.0,0.0
3024,2021-05-22 18:00:00,Athletic Club,Elche,0.0,2.0
3025,2021-05-22 18:00:00,Valencia,Huesca,0.0,0.0
3026,2021-05-22 18:00:00,Barcelona,Eibar,1.0,0.0
3027,2021-05-22 18:00:00,Valladolid,Atletico Madrid,1.0,2.0
3028,2021-05-22 18:00:00,Huesca,Valencia,0.0,0.0
3029,2021-05-22 18:00:00,Real Betis,Celta Vigo,3.0,2.0
3030,2021-05-22 18:00:00,Villarreal,Real Madrid,1.0,2.0
3031,2021-05-22 18:00:00,Atletico Madrid,Valladolid,2.0,1.0
3032,2021-05-22 18:00:00,Osasuna,Real Sociedad,0.0,1.0
3033,2021-05-22 18:00:00,Elche,Athletic Club,2.0,0.0
3034,2021-05-22 18:00:00,Eibar,Barcelona,0.0,1.0
3035,2021-05-22 18:00:00,Celta Vigo,Real Betis,2.0,3.0
3036,2021-05-23 18:30:00,Getafe,Granada,0.0,0.0
3037,2021-05-23 18:30:00,Granada,Getafe,0.0,0.0
3038,2021-05-23 21:00:00,Sevilla,Alaves,1.0,0.0
3039,2021-05-23 21:00:00,Alaves,Sevilla,0.0,1.0
3040,2021-08-13 21:00:00,Getafe,Valencia,0.0,1.0
3041,2021-08-13 21:00:00,Valencia,Getafe,1.0,0.0
3042,2021-08-14 19:30:00,Cadiz,Levante,1.0,1.0
3043,2021-08-14 19:30:00,Real Betis,Mallorca,1.0,1.0
3044,2021-08-14 19:30:00,Levante,Cadiz,1.0,1.0
3045,2021-08-14 19:30:00,Mallorca,Real Betis,1.0,1.0
3046,2021-08-14 22:00:00,Alaves,Real Madrid,1.0,4.0
3047,2021-08-14 22:00:00,Espanyol,Osasuna,0.0,0.0
3048,2021-08-14 22:00:00,Real Madrid,Alaves,4.0,1.0
3049,2021-08-14 22:00:00,Osasuna,Espanyol,0.0,0.0
3050,2021-08-15 17:30:00,Celta Vigo,Atletico Madrid,1.0,2.0
3051,2021-08-15 17:30:00,Atletico Madrid,Celta Vigo,2.0,1.0
3052,2021-08-15 20:00:00,Barcelona,Real Sociedad,4.0,2.0
3053,2021-08-15 20:00:00,Real Sociedad,Barcelona,2.0,4.0
3054,2021-08-15 22:15:00,Sevilla,Rayo Vallecano,3.0,0.0
3055,2021-08-15 22:15:00,Rayo Vallecano,Sevilla,0.0,3.0
3056,2021-08-16 20:00:00,Granada,Villarreal,0.0,0.0
3057,2021-08-16 20:00:00,Villarreal,Granada,0.0,0.0
3058,2021-08-16 22:00:00,Athletic Club,Elche,0.0,0.0
3059,2021-08-16 22:00:00,Elche,Athletic Club,0.0,0.0
3060,2021-08-20 21:00:00,Real Betis,Cadiz,1.0,1.0
3061,2021-08-20 21:00:00,Cadiz,Real Betis,1.0,1.0
3062,2021-08-21 17:00:00,Mallorca,Alaves,1.0,0.0
3063,2021-08-21 17:00:00,Alaves,Mallorca,0.0,1.0
3064,2021-08-21 19:30:00,Valencia,Granada,1.0,1.0
3065,2021-08-21 19:30:00,Villarreal,Espanyol,0.0,0.0
3066,2021-08-21 19:30:00,Espanyol,Villarreal,0.0,0.0
3067,2021-08-21 19:30:00,Granada,Valencia,1.0,1.0
3068,2021-08-21 22:00:00,Athletic Club,Barcelona,1.0,1.0
3069,2021-08-21 22:00:00,Barcelona,Athletic Club,1.0,1.0
3070,2021-08-22 17:00:00,Real Sociedad,Rayo Vallecano,1.0,0.0
3071,2021-08-22 17:00:00,Rayo Vallecano,Real Sociedad,0.0,1.0
3072,2021-08-22 19:30:00,Elche,Atletico Madrid,0.0,1.0
3073,2021-08-22 19:30:00,Atletico Madrid,Elche,1.0,0.0
3074,2021-08-22 22:00:00,Real Madrid,Levante,3.0,3.0
3075,2021-08-22 22:00:00,Levante,Real Madrid,3.0,3.0
3076,2021-08-23 20:00:00,Getafe,Sevilla,0.0,1.0
3077,2021-08-23 20:00:00,Sevilla,Getafe,1.0,0.0
3078,2021-08-23 22:00:00,Osasuna,Celta Vigo,0.0,0.0
3079,2021-08-23 22:00:00,Celta Vigo,Osasuna,0.0,0.0
3080,2021-08-27 20:00:00,Mallorca,Espanyol,1.0,0.0
3081,2021-08-27 20:00:00,Espanyol,Mallorca,0.0,1.0
3082,2021-08-27 22:15:00,Alaves,Valencia,0.0,3.0
3083,2021-08-27 22:15:00,Valencia,Alaves,3.0,0.0
3084,2021-08-28 17:00:00,Celta Vigo,Athletic Club,0.0,1.0
3085,2021-08-28 17:00:00,Athletic Club,Celta Vigo,1.0,0.0
3086,2021-08-28 19:30:00,Sevilla,Elche,1.0,1.0
3087,2021-08-28 19:30:00,Elche,Sevilla,1.0,1.0
3088,2021-08-28 19:30:00,Levante,Real Sociedad,0.0,1.0
3089,2021-08-28 19:30:00,Real Sociedad,Levante,1.0,0.0
3090,2021-08-28 22:00:00,Real Betis,Real Madrid,0.0,1.0
3091,2021-08-28 22:00:00,Real Madrid,Real Betis,1.0,0.0
3092,2021-08-29 17:00:00,Barcelona,Getafe,2.0,1.0
3093,2021-08-29 17:00:00,Getafe,Barcelona,1.0,2.0
3094,2021-08-29 19:30:00,Osasuna,Cadiz,3.0,2.0
3095,2021-08-29 19:30:00,Rayo Vallecano,Granada,4.0,0.0
3096,2021-08-29 19:30:00,Cadiz,Osasuna,2.0,3.0
3097,2021-08-29 19:30:00,Granada,Rayo Vallecano,0.0,4.0
3098,2021-08-29 22:00:00,Atletico Madrid,Villarreal,2.0,2.0
3099,2021-08-29 22:00:00,Villarreal,Atletico Madrid,2.0,2.0
3100,2021-09-11 18:30:00,Rayo Vallecano,Levante,1.0,1.0
3101,2021-09-11 18:30:00,Levante,Rayo Vallecano,1.0,1.0
3102,2021-09-11 21:00:00,Athletic Club,Mallorca,2.0,0.0
3103,2021-09-11 21:00:00,Mallorca,Athletic Club,0.0,2.0
3104,2021-09-12 14:00:00,Atletico Madrid,Espanyol,2.0,1.0
3105,2021-09-12 14:00:00,Espanyol,Atletico Madrid,1.0,2.0
3106,2021-09-12 16:15:00,Valencia,Osasuna,4.0,1.0
3107,2021-09-12 16:15:00,Osasuna,Valencia,1.0,4.0
3108,2021-09-12 18:30:00,Cadiz,Real Sociedad,0.0,2.0
3109,2021-09-12 18:30:00,Real Sociedad,Cadiz,2.0,0.0
3110,2021-09-12 21:00:00,Real Madrid,Celta Vigo,5.0,2.0
3111,2021-09-12 21:00:00,Celta Vigo,Real Madrid,2.0,5.0
3112,2021-09-13 20:00:00,Elche,Getafe,1.0,0.0
3113,2021-09-13 20:00:00,Getafe,Elche,0.0,1.0
3114,2021-09-13 22:00:00,Granada,Real Betis,1.0,2.0
3115,2021-09-13 22:00:00,Real Betis,Granada,2.0,1.0
3116,2021-09-17 21:00:00,Cadiz,Celta Vigo,2.0,1.0
3117,2021-09-17 21:00:00,Celta Vigo,Cadiz,1.0,2.0
3118,2021-09-18 14:00:00,Getafe,Rayo Vallecano,0.0,3.0
3119,2021-09-18 14:00:00,Rayo Vallecano,Getafe,3.0,0.0
3120,2021-09-18 16:15:00,Athletic Club,Atletico Madrid,0.0,0.0
3121,2021-09-18 16:15:00,Atletico Madrid,Athletic Club,0.0,0.0
3122,2021-09-18 18:30:00,Levante,Elche,1.0,1.0
3123,2021-09-18 18:30:00,Elche,Levante,1.0,1.0
3124,2021-09-18 21:00:00,Alaves,Osasuna,0.0,2.0
3125,2021-09-18 21:00:00,Osasuna,Alaves,2.0,0.0
3126,2021-09-19 14:00:00,Villarreal,Mallorca,0.0,0.0
3127,2021-09-19 14:00:00,Mallorca,Villarreal,0.0,0.0
3128,2021-09-19 16:15:00,Real Sociedad,Sevilla,0.0,0.0
3129,2021-09-19 16:15:00,Sevilla,Real Sociedad,0.0,0.0
3130,2021-09-19 18:30:00,Espanyol,Real Betis,2.0,2.0
3131,2021-09-19 18:30:00,Real Betis,Espanyol,2.0,2.0
3132,2021-09-19 21:00:00,Real Madrid,Valencia,2.0,1.0
3133,2021-09-19 21:00:00,Valencia,Real Madrid,1.0,2.0
3134,2021-09-20 21:00:00,Granada,Barcelona,1.0,1.0
3135,2021-09-20 21:00:00,Barcelona,Granada,1.0,1.0
3136,2021-09-21 19:30:00,Getafe,Atletico Madrid,1.0,2.0
3137,2021-09-21 19:30:00,Atletico Madrid,Getafe,2.0,1.0
3138,2021-09-21 22:00:00,Levante,Celta Vigo,0.0,2.0
3139,2021-09-21 22:00:00,Rayo Vallecano,Athletic Club,2.0,1.0
3140,2021-09-21 22:00:00,Celta Vigo,Levante,2.0,0.0
3141,2021-09-21 22:00:00,Athletic Club,Rayo Vallecano,1.0,2.0
3142,2021-09-22 19:30:00,Sevilla,Valencia,3.0,1.0
3143,2021-09-22 19:30:00,Alaves,Espanyol,0.0,1.0
3144,2021-09-22 19:30:00,Valencia,Sevilla,1.0,3.0
3145,2021-09-22 19:30:00,Espanyol,Alaves,1.0,0.0
3146,2021-09-22 22:00:00,Elche,Villarreal,1.0,4.0
3147,2021-09-22 22:00:00,Real Madrid,Mallorca,6.0,1.0
3148,2021-09-22 22:00:00,Mallorca,Real Madrid,1.0,6.0
3149,2021-09-22 22:00:00,Villarreal,Elche,4.0,1.0
3150,2021-09-23 19:30:00,Real Betis,Osasuna,3.0,1.0
3151,2021-09-23 19:30:00,Granada,Real Sociedad,2.0,3.0
3152,2021-09-23 19:30:00,Osasuna,Real Betis,1.0,3.0
3153,2021-09-23 19:30:00,Real Sociedad,Granada,3.0,2.0
3154,2021-09-23 22:00:00,Cadiz,Barcelona,0.0,0.0
3155,2021-09-23 22:00:00,Barcelona,Cadiz,0.0,0.0
3156,2021-09-25 14:00:00,Atletico Madrid,Alaves,0.0,1.0
3157,2021-09-25 14:00:00,Alaves,Atletico Madrid,1.0,0.0
3158,2021-09-25 16:15:00,Valencia,Athletic Club,1.0,1.0
3159,2021-09-25 16:15:00,Athletic Club,Valencia,1.0,1.0
3160,2021-09-25 18:30:00,Sevilla,Espanyol,2.0,0.0
3161,2021-09-25 18:30:00,Espanyol,Sevilla,0.0,2.0
3162,2021-09-25 21:00:00,Villarreal,Real Madrid,0.0,0.0
3163,2021-09-25 21:00:00,Real Madrid,Villarreal,0.0,0.0
3164,2021-09-26 14:00:00,Osasuna,Mallorca,3.0,2.0
3165,2021-09-26 14:00:00,Mallorca,Osasuna,2.0,3.0
3166,2021-09-26 16:15:00,Levante,Barcelona,0.0,3.0
3167,2021-09-26 16:15:00,Barcelona,Levante,3.0,0.0
3168,2021-09-26 18:30:00,Real Sociedad,Elche,1.0,0.0
3169,2021-09-26 18:30:00,Cadiz,Rayo Vallecano,1.0,3.0
3170,2021-09-26 18:30:00,Rayo Vallecano,Cadiz,3.0,1.0
3171,2021-09-26 18:30:00,Elche,Real Sociedad,0.0,1.0
3172,2021-09-26 21:00:00,Getafe,Real Betis,0.0,2.0
3173,2021-09-26 21:00:00,Real Betis,Getafe,2.0,0.0
3174,2021-09-27 21:00:00,Celta Vigo,Granada,1.0,0.0
3175,2021-09-27 21:00:00,Granada,Celta Vigo,0.0,1.0
3176,2021-10-01 21:00:00,Alaves,Athletic Club,0.0,1.0
3177,2021-10-01 21:00:00,Athletic Club,Alaves,1.0,0.0
3178,2021-10-02 14:00:00,Rayo Vallecano,Osasuna,0.0,1.0
3179,2021-10-02 14:00:00,Osasuna,Rayo Vallecano,1.0,0.0
3180,2021-10-02 16:15:00,Mallorca,Levante,1.0,0.0
3181,2021-10-02 16:15:00,Levante,Mallorca,0.0,1.0
3182,2021-10-02 18:30:00,Valencia,Cadiz,0.0,0.0
3183,2021-10-02 18:30:00,Cadiz,Valencia,0.0,0.0
3184,2021-10-02 21:00:00,Atletico Madrid,Barcelona,2.0,0.0
3185,2021-10-02 21:00:00,Barcelona,Atletico Madrid,0.0,2.0
3186,2021-10-03 14:00:00,Elche,Celta Vigo,1.0,0.0
3187,2021-10-03 14:00:00,Celta Vigo,Elche,0.0,1.0
3188,2021-10-03 16:15:00,Espanyol,Real Madrid,2.0,1.0
3189,2021-10-03 16:15:00,Real Madrid,Espanyol,1.0,2.0
3190,2021-10-03 18:30:00,Villarreal,Real Betis,2.0,0.0
3191,2021-10-03 18:30:00,Real Sociedad,Getafe,1.0,1.0
3192,2021-10-03 18:30:00,Real Betis,Villarreal,0.0,2.0
3193,2021-10-03 18:30:00,Getafe,Real Sociedad,1.0,1.0
3194,2021-10-03 21:00:00,Sevilla,Granada,0.0,1.0
3195,2021-10-03 21:00:00,Granada,Sevilla,1.0,0.0
3196,2021-10-16 18:30:00,Getafe,Levante,0.0,0.0
3197,2021-10-16 18:30:00,Levante,Getafe,0.0,0.0
3198,2021-10-16 21:00:00,Real Sociedad,Mallorca,1.0,0.0
3199,2021-10-16 21:00:00,Mallorca,Real Sociedad,0.0,1.0
3200,2021-10-17 14:00:00,Elche,Rayo Vallecano,1.0,2.0
3201,2021-10-17 14:00:00,Rayo Vallecano,Elche,2.0,1.0
3202,2021-10-17 16:15:00,Celta Vigo,Sevilla,0.0,1.0
3203,2021-10-17 16:15:00,Sevilla,Celta Vigo,1.0,0.0
3204,2021-10-17 18:30:00,Osasuna,Villarreal,2.0,1.0
3205,2021-10-17 18:30:00,Villarreal,Osasuna,1.0,2.0
3206,2021-10-17 21:00:00,Barcelona,Valencia,3.0,1.0
3207,2021-10-17 21:00:00,Valencia,Barcelona,1.0,3.0
3208,2021-10-18 19:00:00,Alaves,Real Betis,0.0,1.0
3209,2021-10-18 19:00:00,Real Betis,Alaves,1.0,0.0
3210,2021-10-18 21:00:00,Cadiz,Espanyol,0.0,2.0
3211,2021-10-18 21:00:00,Espanyol,Cadiz,2.0,0.0
3212,2021-10-22 21:00:00,Osasuna,Granada,1.0,1.0
3213,2021-10-22 21:00:00,Granada,Osasuna,1.0,1.0
3214,2021-10-23 14:00:00,Mallorca,Valencia,2.0,2.0
3215,2021-10-23 14:00:00,Valencia,Mallorca,2.0,2.0
3216,2021-10-23 16:15:00,Cadiz,Alaves,0.0,2.0
3217,2021-10-23 16:15:00,Alaves,Cadiz,2.0,0.0
3218,2021-10-23 18:30:00,Espanyol,Elche,2.0,2.0
3219,2021-10-23 18:30:00,Elche,Espanyol,2.0,2.0
3220,2021-10-23 21:00:00,Athletic Club,Villarreal,2.0,1.0
3221,2021-10-23 21:00:00,Villarreal,Athletic Club,1.0,2.0
3222,2021-10-24 14:00:00,Levante,Sevilla,3.0,5.0
3223,2021-10-24 14:00:00,Sevilla,Levante,5.0,3.0
3224,2021-10-24 16:15:00,Barcelona,Real Madrid,1.0,2.0
3225,2021-10-24 16:15:00,Real Madrid,Barcelona,2.0,1.0
3226,2021-10-24 18:30:00,Real Betis,Rayo Vallecano,3.0,2.0
3227,2021-10-24 18:30:00,Rayo Vallecano,Real Betis,2.0,3.0
3228,2021-10-24 21:00:00,Real Sociedad,Atletico Madrid,2.0,2.0
3229,2021-10-24 21:00:00,Atletico Madrid,Real Sociedad,2.0,2.0
3230,2021-10-25 21:00:00,Getafe,Celta Vigo,0.0,3.0
3231,2021-10-25 21:00:00,Celta Vigo,Getafe,3.0,0.0
3232,2021-10-26 19:00:00,Elche,Alaves,0.0,1.0
3233,2021-10-26 19:00:00,Alaves,Elche,1.0,0.0
3234,2021-10-26 21:00:00,Espanyol,Athletic Club,1.0,1.0
3235,2021-10-26 21:00:00,Athletic Club,Espanyol,1.0,1.0
3236,2021-10-26 21:30:00,Cadiz,Villarreal,3.0,3.0
3237,2021-10-26 21:30:00,Villarreal,Cadiz,3.0,3.0
3238,2021-10-27 19:00:00,Mallorca,Sevilla,1.0,1.0
3239,2021-10-27 19:00:00,Barcelona,Rayo Vallecano,0.0,1.0
3240,2021-10-27 19:00:00,Rayo Vallecano,Barcelona,1.0,0.0
3241,2021-10-27 19:00:00,Sevilla,Mallorca,1.0,1.0
3242,2021-10-27 20:00:00,Valencia,Real Betis,1.0,4.0
3243,2021-10-27 20:00:00,Real Betis,Valencia,4.0,1.0
3244,2021-10-27 21:30:00,Osasuna,Real Madrid,0.0,0.0
3245,2021-10-27 21:30:00,Real Madrid,Osasuna,0.0,0.0
3246,2021-10-28 19:00:00,Celta Vigo,Real Sociedad,0.0,2.0
3247,2021-10-28 19:00:00,Real Sociedad,Celta Vigo,2.0,0.0
3248,2021-10-28 20:00:00,Granada,Getafe,1.0,1.0
3249,2021-10-28 20:00:00,Getafe,Granada,1.0,1.0
3250,2021-10-28 21:30:00,Levante,Atletico Madrid,2.0,2.0
3251,2021-10-28 21:30:00,Atletico Madrid,Levante,2.0,2.0
3252,2021-10-30 14:00:00,Real Madrid,Elche,2.0,1.0
3253,2021-10-30 14:00:00,Elche,Real Madrid,1.0,2.0
3254,2021-10-30 16:15:00,Sevilla,Osasuna,2.0,0.0
3255,2021-10-30 16:15:00,Osasuna,Sevilla,0.0,2.0
3256,2021-10-30 18:30:00,Valencia,Villarreal,2.0,0.0
3257,2021-10-30 18:30:00,Villarreal,Valencia,0.0,2.0
3258,2021-10-30 21:00:00,Alaves,Barcelona,1.0,1.0
3259,2021-10-30 21:00:00,Barcelona,Alaves,1.0,1.0
3260,2021-10-31 14:00:00,Cadiz,Mallorca,1.0,1.0
3261,2021-10-31 14:00:00,Mallorca,Cadiz,1.0,1.0
3262,2021-10-31 16:15:00,Real Betis,Atletico Madrid,0.0,3.0
3263,2021-10-31 16:15:00,Atletico Madrid,Real Betis,3.0,0.0
3264,2021-10-31 18:30:00,Getafe,Espanyol,2.0,1.0
3265,2021-10-31 18:30:00,Espanyol,Getafe,1.0,2.0
3266,2021-10-31 21:00:00,Athletic Club,Real Sociedad,1.0,1.0
3267,2021-10-31 21:00:00,Real Sociedad,Athletic Club,1.0,1.0
3268,2021-11-01 18:30:00,Celta Vigo,Rayo Vallecano,0.0,0.0
3269,2021-11-01 18:30:00,Rayo Vallecano,Celta Vigo,0.0,0.0
3270,2021-11-01 21:00:00,Granada,Levante,3.0,0.0
3271,2021-11-01 21:00:00,Levante,Granada,0.0,3.0
3272,2021-11-05 21:00:00,Cadiz,Athletic Club,1.0,0.0
3273,2021-11-05 21:00:00,Athletic Club,Cadiz,0.0,1.0
3274,2021-11-06 14:00:00,Granada,Espanyol,0.0,2.0
3275,2021-11-06 14:00:00,Espanyol,Granada,2.0,0.0
3276,2021-11-06 16:15:00,Celta Vigo,Barcelona,3.0,3.0
3277,2021-11-06 16:15:00,Barcelona,Celta Vigo,3.0,3.0
3278,2021-11-06 18:30:00,Alaves,Levante,2.0,1.0
3279,2021-11-06 18:30:00,Levante,Alaves,1.0,2.0
3280,2021-11-06 21:00:00,Rayo Vallecano,Real Madrid,1.0,2.0
3281,2021-11-06 21:00:00,Real Madrid,Rayo Vallecano,2.0,1.0
3282,2021-11-07 14:00:00,Getafe,Villarreal,0.0,1.0
3283,2021-11-07 14:00:00,Villarreal,Getafe,1.0,0.0
3284,2021-11-07 16:15:00,Atletico Madrid,Valencia,3.0,3.0
3285,2021-11-07 16:15:00,Valencia,Atletico Madrid,3.0,3.0
3286,2021-11-07 18:30:00,Real Sociedad,Osasuna,2.0,0.0
3287,2021-11-07 18:30:00,Osasuna,Real Sociedad,0.0,2.0
3288,2021-11-07 18:30:00,Mallorca,Elche,2.0,2.0
3289,2021-11-07 18:30:00,Elche,Mallorca,2.0,2.0
3290,2021-11-07 21:00:00,Real Betis,Sevilla,0.0,2.0
3291,2021-11-07 21:00:00,Sevilla,Real Betis,2.0,0.0
3292,2021-11-19 21:00:00,Athletic Club,Levante,0.0,0.0
3293,2021-11-19 21:00:00,Levante,Athletic Club,0.0,0.0
3294,2021-11-20 14:00:00,Villarreal,Celta Vigo,1.0,1.0
3295,2021-11-20 14:00:00,Celta Vigo,Villarreal,1.0,1.0
3296,2021-11-20 16:15:00,Alaves,Sevilla,2.0,2.0
3297,2021-11-20 16:15:00,Sevilla,Alaves,2.0,2.0
3298,2021-11-20 18:30:00,Osasuna,Atletico Madrid,0.0,1.0
3299,2021-11-20 18:30:00,Atletico Madrid,Osasuna,1.0,0.0
3300,2021-11-20 21:00:00,Barcelona,Espanyol,1.0,0.0
3301,2021-11-20 21:00:00,Espanyol,Barcelona,0.0,1.0
3302,2021-11-21 14:00:00,Cadiz,Getafe,0.0,4.0
3303,2021-11-21 14:00:00,Getafe,Cadiz,4.0,0.0
3304,2021-11-21 16:15:00,Granada,Real Madrid,1.0,4.0
3305,2021-11-21 16:15:00,Real Madrid,Granada,4.0,1.0
3306,2021-11-21 18:30:00,Elche,Real Betis,0.0,3.0
3307,2021-11-21 18:30:00,Real Betis,Elche,3.0,0.0
3308,2021-11-21 21:00:00,Real Sociedad,Valencia,0.0,0.0
3309,2021-11-21 21:00:00,Valencia,Real Sociedad,0.0,0.0
3310,2021-11-22 21:00:00,Rayo Vallecano,Mallorca,3.0,1.0
3311,2021-11-22 21:00:00,Mallorca,Rayo Vallecano,1.0,3.0
3312,2021-11-26 21:00:00,Granada,Athletic Club,2.0,2.0
3313,2021-11-26 21:00:00,Athletic Club,Granada,2.0,2.0
3314,2021-11-27 14:00:00,Alaves,Celta Vigo,1.0,2.0
3315,2021-11-27 14:00:00,Celta Vigo,Alaves,2.0,1.0
3316,2021-11-27 16:15:00,Rayo Vallecano,Valencia,1.0,1.0
3317,2021-11-27 16:15:00,Valencia,Rayo Vallecano,1.0,1.0
3318,2021-11-27 18:30:00,Getafe,Mallorca,0.0,0.0
3319,2021-11-27 18:30:00,Mallorca,Getafe,0.0,0.0
3320,2021-11-27 21:00:00,Barcelona,Villarreal,3.0,1.0
3321,2021-11-27 21:00:00,Villarreal,Barcelona,1.0,3.0
3322,2021-11-28 14:00:00,Real Betis,Levante,3.0,1.0
3323,2021-11-28 14:00:00,Levante,Real Betis,1.0,3.0
3324,2021-11-28 16:15:00,Real Sociedad,Espanyol,0.0,1.0
3325,2021-11-28 16:15:00,Espanyol,Real Sociedad,1.0,0.0
3326,2021-11-28 18:30:00,Cadiz,Atletico Madrid,1.0,4.0
3327,2021-11-28 18:30:00,Atletico Madrid,Cadiz,4.0,1.0
3328,2021-11-28 21:00:00,Real Madrid,Sevilla,2.0,1.0
3329,2021-11-28 21:00:00,Sevilla,Real Madrid,1.0,2.0
3330,2021-11-29 21:00:00,Elche,Osasuna,1.0,1.0
3331,2021-11-29 21:00:00,Osasuna,Elche,1.0,1.0
3332,2021-12-01 21:00:00,Real Madrid,Athletic Club,1.0,0.0
3333,2021-12-01 21:00:00,Athletic Club,Real Madrid,0.0,1.0
3334,2021-12-03 21:00:00,Granada,Alaves,2.0,1.0
3335,2021-12-03 21:00:00,Alaves,Granada,1.0,2.0
3336,2021-12-04 14:00:00,Villarreal,Sevilla,0.0,1.0
3337,2021-12-04 14:00:00,Sevilla,Villarreal,1.0,0.0
3338,2021-12-04 16:15:00,Real Betis,Barcelona,1.0,0.0
3339,2021-12-04 16:15:00,Barcelona,Real Betis,0.0,1.0
3340,2021-12-04 18:30:00,Atletico Madrid,Mallorca,1.0,2.0
3341,2021-12-04 18:30:00,Mallorca,Atletico Madrid,2.0,1.0
3342,2021-12-04 21:00:00,Real Sociedad,Real Madrid,0.0,2.0
3343,2021-12-04 21:00:00,Real Madrid,Real Sociedad,2.0,0.0
3344,2021-12-05 14:00:00,Rayo Vallecano,Espanyol,1.0,0.0
3345,2021-12-05 14:00:00,Espanyol,Rayo Vallecano,0.0,1.0
3346,2021-12-05 16:15:00,Elche,Cadiz,3.0,1.0
3347,2021-12-05 16:15:00,Cadiz,Elche,1.0,3.0
3348,2021-12-05 18:30:00,Levante,Osasuna,0.0,0.0
3349,2021-12-05 18:30:00,Osasuna,Levante,0.0,0.0
3350,2021-12-05 21:00:00,Valencia,Celta Vigo,2.0,1.0
3351,2021-12-05 21:00:00,Celta Vigo,Valencia,1.0,2.0
3352,2021-12-06 21:00:00,Athletic Club,Getafe,0.0,0.0
3353,2021-12-06 21:00:00,Getafe,Athletic Club,0.0,0.0
3354,2021-12-10 21:00:00,Celta Vigo,Mallorca,0.0,0.0
3355,2021-12-10 21:00:00,Mallorca,Celta Vigo,0.0,0.0
3356,2021-12-11 14:00:00,Espanyol,Levante,4.0,3.0
3357,2021-12-11 14:00:00,Levante,Espanyol,3.0,4.0
3358,2021-12-11 16:15:00,Getafe,Alaves,1.0,1.0
3359,2021-12-11 16:15:00,Alaves,Getafe,1.0,1.0
3360,2021-12-11 18:30:00,Valencia,Elche,2.0,1.0
3361,2021-12-11 18:30:00,Elche,Valencia,1.0,2.0
3362,2021-12-11 21:00:00,Athletic Club,Sevilla,0.0,1.0
3363,2021-12-11 21:00:00,Sevilla,Athletic Club,1.0,0.0
3364,2021-12-12 14:00:00,Villarreal,Rayo Vallecano,2.0,0.0
3365,2021-12-12 14:00:00,Rayo Vallecano,Villarreal,0.0,2.0
3366,2021-12-12 16:15:00,Osasuna,Barcelona,2.0,2.0
3367,2021-12-12 16:15:00,Barcelona,Osasuna,2.0,2.0
3368,2021-12-12 18:30:00,Real Betis,Real Sociedad,4.0,0.0
3369,2021-12-12 18:30:00,Real Sociedad,Real Betis,0.0,4.0
3370,2021-12-12 21:00:00,Real Madrid,Atletico Madrid,2.0,0.0
3371,2021-12-12 21:00:00,Atletico Madrid,Real Madrid,0.0,2.0
3372,2021-12-13 21:00:00,Cadiz,Granada,1.0,1.0
3373,2021-12-13 21:00:00,Granada,Cadiz,1.0,1.0
3374,2021-12-17 21:00:00,Celta Vigo,Espanyol,3.0,1.0
3375,2021-12-17 21:00:00,Espanyol,Celta Vigo,1.0,3.0
